0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6587 4767 22,8A6VNR,IX-309,PP-****9487,21.698259945227232,55x40x23,Check-in,C12,2024-11-16 22:06:47,2024-12-14 23:56:44,1,Loaded,False,0,Ramp,2024-10-12 11:43:01,False,
4251 3963 20,A8SH8I,SQ-9451,PP-****6182,5.655034586154035,55x40x23,Check-in,C12,2024-12-14 02:37:18,2024-12-19 22:34:00,1,Loaded,False,0,Ramp,2024-12-16 17:12:11,False,
5712 1624 69,KCCIR8,SG-415,PP-****9908,8.620071551962468,55x40x23,Check-in,C12,2024-12-28 19:14:45,2024-10-10 16:35:36,2,Loaded,False,0,Ramp,2024-12-11 19:33:47,False,
7506 5772 78,1VUAED,SQ-8273,PP-****2787,31.530594961849687,55x40x23,Check-in,C12,2024-11-26 12:45:59,2024-11-22 12:50:41,7,Loaded,False,0,Ramp,2024-12-15 11:41:42,False,
4642 2635 84,1Y20FC,SG-9224,PP-****2264,12.506166231431727,55x40x23,Check-in,C12,2024-11-13 09:57:45,2024-11-11 12:53:35,2,Loaded,False,0,Ramp,2024-11-08 15:07:38,False,
1557 5550 38,1PETL2,IX-2756,PP-****3056,9.704015799122441,55x40x23,Check-in,C12,2024-10-04 17:03:54,2024-11-20 23:02:06,3,Loaded,False,0,Ramp,2024-10-19 16:53:23,False,
3423 4103 82,FQVIAE,AF-1544,PP-****9565,7.500586643158916,55x40x23,Check-in,C12,2024-10-20 03:48:29,2024-11-30 08:32:52,9,Loaded,False,0,Ramp,2024-11-15 01:26:57,False,
3180 6893 65,7JIDFP,UK-7380,PP-****3493,7.892830256431056,55x40x23,Check-in,C12,2024-12-17 15:31:09,2024-11-05 06:31:05,1,Loaded,False,0,Ramp,2024-10-30 04:07:33,False,
3450 3876 41,JSWC4J,AI-4121,PP-****5522,5.426298436022334,55x40x23,Check-in,C12,2024-10-24 07:14:43,2024-12-17 16:13:47,7,Loaded,False,0,Ramp,2024-11-21 22:09:58,False,
6840 8423 38,AQBZMB,LH-979,PP-****9999,22.534678015830124,55x40x23,Check-in,C12,2024-10-01 02:36:02,2024-12-13 01:33:46,4,Loaded,False,0,Ramp,2024-10-29 08:40:10,False,
8352 8258 94,F1N52I,BA-5520,PP-****6865,14.228859908675187,55x40x23,Check-in,C12,2024-12-10 13:32:13,2024-12-29 01:47:54,10,Loaded,False,0,Ramp,2024-10-31 02:33:57,False,
3946 2296 70,1IHI55,LH-7158,PP-****5680,8.848261605312818,55x40x23,Check-in,C12,2024-12-08 04:24:40,2024-11-24 15:04:10,9,Loaded,False,0,Ramp,2024-11-11 05:02:49,False,
4756 6331 70,E0ICCK,EK-1305,PP-****2834,29.83343892230094,55x40x23,Check-in,C12,2024-11-14 04:13:20,2024-12-04 01:42:41,9,Loaded,False,0,Ramp,2024-11-19 00:43:52,False,
8697 2617 18,8EAI2L,BA-3982,PP-****8742,6.868682427496409,55x40x23,Check-in,C12,2024-10-20 19:09:24,2024-12-12 16:00:57,2,Loaded,False,0,Ramp,2024-10-28 13:36:06,False,
1616 9940 34,TCO4S7,KL-7352,PP-****2217,8.426131294584971,55x40x23,Check-in,C12,2024-11-12 08:09:06,2024-10-08 17:01:25,2,Loaded,False,0,Ramp,2024-12-04 08:09:46,False,
4889 9062 83,3EMCHN,6E-4166,PP-****3567,12.15324582098528,55x40x23,Check-in,C12,2024-12-21 21:03:53,2024-10-02 03:50:48,2,Loaded,False,0,Ramp,2024-11-07 18:17:01,False,
4240 4828 22,5IOJ95,IX-8612,PP-****4817,9.177371635344226,55x40x23,Check-in,C12,2024-10-04 16:42:03,2024-11-07 01:47:56,1,Loaded,False,0,Ramp,2024-11-19 20:36:08,False,
1022 9581 57,LI5IH4,SQ-8606,PP-****2893,29.20091444607468,55x40x23,Check-in,C12,2024-12-30 17:20:20,2024-11-05 12:25:02,8,Loaded,False,0,Ramp,2024-12-03 18:27:23,False,
3261 9879 31,GSHNOD,QR-3388,PP-****5703,7.916611002559736,55x40x23,Check-in,C12,2024-10-19 12:46:59,2024-10-29 22:11:45,6,Loaded,False,0,Ramp,2024-10-17 08:00:38,False,
3452 6921 58,Z4XP50,EK-2827,PP-****7015,31.66062568343098,55x40x23,Check-in,C12,2024-10-28 11:14:55,2024-11-24 09:44:23,5,Loaded,False,0,Ramp,2024-10-28 13:10:13,False,
7128 7814 38,B1K6H9,KL-5652,PP-****1052,10.692660769649189,55x40x23,Check-in,C12,2024-11-26 06:17:13,2024-12-27 13:35:00,1,Loaded,False,0,Ramp,2024-11-30 13:20:41,False,
8045 3454 58,PXUKUH,KL-4878,PP-****7021,31.27908994767322,55x40x23,Check-in,C12,2024-12-07 00:33:18,2024-12-29 08:06:03,3,Loaded,False,0,Ramp,2024-11-12 15:26:29,False,
8643 4133 81,UC73QB,SG-1287,PP-****6135,11.861952763272395,55x40x23,Check-in,C12,2024-10-01 15:34:49,2024-10-22 19:40:32,1,Loaded,False,0,Ramp,2024-11-17 13:53:11,False,
7474 7765 43,MMG6HD,BA-6017,PP-****3615,7.389257662131988,55x40x23,Check-in,C12,2024-11-18 17:27:30,2024-11-12 17:31:09,10,Loaded,False,0,Ramp,2024-12-29 06:46:16,False,
4109 3230 66,LFPQOO,EK-4652,PP-****8656,6.187121939870732,55x40x23,Check-in,C12,2024-11-03 16:04:21,2024-12-08 19:14:18,8,Loaded,False,0,Ramp,2024-12-15 03:15:33,False,
7427 4582 11,OIXQC3,EK-4291,PP-****2814,13.726170021510901,55x40x23,Check-in,C12,2024-11-15 09:50:49,2024-11-04 18:51:46,5,Loaded,False,0,Ramp,2024-11-18 08:17:39,False,
9972 4252 21,Y1D3AU,BA-9003,PP-****7389,19.624156525182403,55x40x23,Check-in,C12,2024-10-27 10:39:36,2024-11-03 21:30:50,5,Loaded,False,0,Ramp,2024-12-28 01:09:09,False,
2770 4564 75,P3HL8M,KL-7352,PP-****7744,9.086318772902867,55x40x23,Check-in,C12,2024-11-05 14:23:44,2024-10-01 09:11:57,2,Loaded,False,0,Ramp,2024-10-15 20:03:10,False,
1595 4123 71,6IAN7G,KL-7989,PP-****2523,11.69556852006361,55x40x23,Check-in,C12,2024-12-01 02:25:57,2024-11-21 01:07:29,5,Loaded,False,0,Ramp,2024-11-27 03:00:27,False,
8602 3471 97,POC3VR,AI-3761,PP-****4120,5.722872834106994,55x40x23,Check-in,C12,2024-12-23 23:11:51,2024-10-31 07:59:36,4,Loaded,False,0,Ramp,2024-10-11 12:16:15,False,
8675 8331 19,CHQAVU,AI-8067,PP-****4591,29.936908389773475,55x40x23,Check-in,C12,2024-12-12 02:06:07,2024-10-29 00:53:11,10,Loaded,False,0,Ramp,2024-11-19 15:56:33,False,
6630 1174 34,3B5YKJ,SQ-5495,PP-****6947,17.355219532092324,55x40x23,Check-in,C12,2024-11-29 06:56:36,2024-12-02 01:41:39,1,Loaded,False,0,Ramp,2024-11-24 12:46:05,False,
3871 8090 26,7DGVQN,SG-8995,PP-****2200,28.87724044418761,55x40x23,Check-in,C12,2024-11-07 04:25:24,2024-12-06 05:46:31,5,Loaded,False,0,Ramp,2024-12-18 06:09:27,False,
3362 4662 23,13CV6G,KL-8509,PP-****6795,18.222266324925116,55x40x23,Check-in,C12,2024-10-03 14:49:43,2024-11-13 06:30:40,7,Loaded,False,0,Ramp,2024-11-24 05:28:24,False,
1302 8365 27,KE9HRY,QR-6167,PP-****7592,30.169937413598316,55x40x23,Check-in,C12,2024-12-28 04:14:23,2024-10-27 23:21:50,9,Loaded,False,0,Ramp,2024-11-22 06:48:10,False,
8203 7185 81,MRKQLS,LH-8677,PP-****1428,26.868295041179312,55x40x23,Check-in,C12,2024-12-28 04:33:34,2024-10-03 21:18:55,1,Loaded,False,0,Ramp,2024-11-09 11:57:20,False,
8281 1291 57,4N7123,KL-1664,PP-****4799,20.41169047118545,55x40x23,Check-in,C12,2024-12-25 07:48:45,2024-11-03 08:18:01,7,Loaded,False,0,Ramp,2024-10-06 17:40:18,False,
7895 5392 41,53QHF4,AI-3214,PP-****1813,14.740568806025482,55x40x23,Check-in,C12,2024-10-15 16:55:15,2024-10-31 00:20:30,9,Loaded,False,0,Ramp,2024-10-20 11:16:21,False,
4743 6990 96,2FVJM0,AF-3674,PP-****1014,17.69881987225973,55x40x23,Check-in,C12,2024-10-01 18:50:58,2024-12-28 07:05:34,3,Loaded,False,0,Ramp,2024-12-22 07:53:02,False,
1306 1138 44,98Y0BY,AI-3092,PP-****4828,30.96173081035097,55x40x23,Check-in,C12,2024-12-11 03:26:07,2024-10-22 23:36:10,8,Loaded,False,0,Ramp,2024-10-11 11:30:37,False,
5726 7798 96,RX37BN,AI-2503,PP-****2386,23.674286592633408,55x40x23,Check-in,C12,2024-12-18 23:21:52,2024-12-29 00:13:07,6,Loaded,False,0,Ramp,2024-12-08 12:01:46,False,
3886 3268 61,HL4Z0E,BA-4964,PP-****1144,15.082334213613773,55x40x23,Check-in,C12,2024-10-02 04:23:50,2024-12-27 13:10:52,5,Loaded,False,0,Ramp,2024-12-10 08:16:34,False,
3848 6468 78,ADF5HC,BA-1473,PP-****3089,30.964120756601734,55x40x23,Check-in,C12,2024-10-08 16:09:39,2024-12-19 14:37:38,2,Loaded,False,0,Ramp,2024-10-29 02:01:50,False,
4797 5423 65,OS37LF,EK-9097,PP-****1548,13.027615978536257,55x40x23,Check-in,C12,2024-11-25 07:51:06,2024-10-06 00:44:05,1,Loaded,False,0,Ramp,2024-12-24 13:58:08,False,
3616 9077 76,FRN0QJ,AI-9673,PP-****5286,16.83958998940102,55x40x23,Check-in,C12,2024-10-27 04:29:08,2024-12-25 13:51:08,6,Loaded,False,0,Ramp,2024-10-22 17:11:47,False,
7180 2757 28,SMDQ0R,LH-3101,PP-****3357,14.471959384808839,55x40x23,Check-in,C12,2024-10-07 19:52:35,2024-12-07 12:57:03,10,Loaded,False,0,Ramp,2024-10-14 10:52:49,False,
6141 5743 82,V1J410,IX-1959,PP-****1814,18.887055517936016,55x40x23,Check-in,C12,2024-12-27 06:51:30,2024-10-09 12:02:05,5,Loaded,False,0,Ramp,2024-12-02 23:37:43,False,
2535 9826 79,23MN4Y,LH-4440,PP-****7298,23.86479139901653,55x40x23,Check-in,C12,2024-10-02 22:25:48,2024-11-26 00:51:08,3,Loaded,False,0,Ramp,2024-11-18 00:58:11,False,
8011 9984 28,AMQ0U6,QR-4405,PP-****5793,29.493921339695024,55x40x23,Check-in,C12,2024-10-22 21:05:17,2024-12-16 20:02:37,1,Loaded,False,0,Ramp,2024-11-27 15:39:56,False,
6615 7958 87,L90NWQ,AF-9030,PP-****8837,6.4183517145102496,55x40x23,Check-in,C12,2024-12-22 02:53:30,2024-12-08 23:58:01,9,Loaded,False,0,Ramp,2024-12-27 02:26:25,False,
3170 3352 52,EATUA2,LH-9919,PP-****6060,5.544526653774271,55x40x23,Check-in,C12,2024-10-03 09:11:31,2024-10-13 15:48:29,7,Loaded,False,0,Ramp,2024-12-07 14:39:16,False,
6268 7712 98,7I1008,SG-8869,PP-****4488,31.63438656015397,55x40x23,Check-in,C12,2024-10-31 07:48:14,2024-10-27 06:30:09,2,Loaded,False,0,Ramp,2024-11-22 21:35:45,False,
8487 7442 97,S1T67J,6E-7500,PP-****8241,27.565563025053937,55x40x23,Check-in,C12,2024-10-21 15:16:33,2024-10-14 05:53:14,5,Loaded,False,0,Ramp,2024-12-06 23:03:15,False,
8630 8216 16,KUYKNX,AI-9760,PP-****1045,18.72396631652721,55x40x23,Check-in,C12,2024-11-05 21:19:08,2024-12-02 12:29:57,10,Loaded,False,0,Ramp,2024-11-07 23:50:06,False,
8757 6341 76,V3JV4G,IX-8829,PP-****1331,22.175441764886795,55x40x23,Check-in,C12,2024-12-07 10:41:01,2024-10-21 03:37:13,2,Loaded,False,0,Ramp,2024-12-04 04:22:14,False,
3279 7436 20,CIW6B7,BA-4273,PP-****3492,13.841060455915187,55x40x23,Check-in,C12,2024-10-20 17:32:25,2024-12-02 17:04:09,5,Loaded,False,0,Ramp,2024-11-27 02:31:21,False,
9048 4977 85,PX00G9,IX-3247,PP-****3093,9.990105265439988,55x40x23,Check-in,C12,2024-11-05 12:26:39,2024-12-10 20:27:16,6,Loaded,False,0,Ramp,2024-12-15 08:16:44,False,
3005 9962 88,UPLNM7,SQ-233,PP-****5411,11.410655052259038,55x40x23,Check-in,C12,2024-12-05 20:37:50,2024-11-19 12:56:23,3,Loaded,False,0,Ramp,2024-10-26 10:32:57,False,
5781 5820 75,F2VQPG,UK-3750,PP-****2395,12.943549619403097,55x40x23,Check-in,C12,2024-10-05 04:37:56,2024-10-15 06:42:01,7,Loaded,False,0,Ramp,2024-12-04 03:28:27,False,
9882 5069 77,UCW2TY,SG-8664,PP-****6510,21.897209111158276,55x40x23,Check-in,C12,2024-10-19 07:15:18,2024-11-14 23:23:07,4,Loaded,False,0,Ramp,2024-10-20 16:03:18,False,
4842 7751 62,9Y3BTY,BA-2741,PP-****2398,10.949850542491209,55x40x23,Check-in,C12,2024-10-19 04:56:22,2024-10-08 05:11:03,1,Loaded,False,0,Ramp,2024-10-19 21:55:43,False,
8380 1514 51,6SO3NB,6E-7941,PP-****9600,23.482084585722674,55x40x23,Check-in,C12,2024-12-30 22:39:16,2024-11-12 04:11:06,5,Loaded,False,0,Ramp,2024-10-31 01:46:41,False,
2880 5083 57,9OZAMY,SG-3832,PP-****9068,24.07990317605669,55x40x23,Check-in,C12,2024-11-29 21:49:00,2024-11-28 15:25:50,3,Loaded,False,0,Ramp,2024-10-20 21:22:01,False,
7591 2264 43,KPL02V,AI-4367,PP-****7244,20.325674276763213,55x40x23,Check-in,C12,2024-11-14 17:48:10,2024-10-16 16:37:50,1,Loaded,False,0,Ramp,2024-12-27 11:49:00,False,
6729 3003 42,UMKU0D,EK-1004,PP-****5980,30.060304276214126,55x40x23,Check-in,C12,2024-10-27 23:47:51,2024-11-06 11:55:12,9,Loaded,False,0,Ramp,2024-11-07 06:37:34,False,
3077 4846 38,I6IBLO,AI-6105,PP-****3950,18.070180465373262,55x40x23,Check-in,C12,2024-11-24 15:39:22,2024-11-20 13:51:06,4,Loaded,False,0,Ramp,2024-11-04 16:52:47,False,
8309 7879 96,MALVEI,AF-655,PP-****7847,15.620582191781791,55x40x23,Check-in,C12,2024-11-25 05:27:40,2024-10-10 15:19:01,3,Loaded,False,0,Ramp,2024-12-18 10:35:22,False,
2273 8849 22,HMCGK8,LH-1878,PP-****5779,28.74286298988083,55x40x23,Check-in,C12,2024-10-13 08:18:14,2024-12-15 20:08:58,8,Loaded,False,0,Ramp,2024-12-28 05:24:39,False,
7674 2526 69,Z0G5TP,6E-295,PP-****6468,10.368139680923969,55x40x23,Check-in,C12,2024-11-11 01:59:10,2024-11-30 22:45:52,5,Loaded,False,0,Ramp,2024-11-14 22:37:37,False,
7293 7851 83,9CU9DL,KL-5198,PP-****9042,11.446078407018165,55x40x23,Check-in,C12,2024-11-27 10:41:29,2024-11-12 10:44:20,8,Loaded,False,0,Ramp,2024-10-14 11:27:18,False,
6960 7770 98,T81F00,AF-5669,PP-****6609,18.28819015103759,55x40x23,Check-in,C12,2024-10-15 16:25:03,2024-12-10 01:23:15,3,Loaded,False,0,Ramp,2024-10-19 13:36:52,False,
7899 3344 85,5BOONC,IX-9950,PP-****5240,10.47217881008327,55x40x23,Check-in,C12,2024-12-27 12:06:00,2024-11-29 10:43:38,5,Loaded,False,0,Ramp,2024-12-02 16:49:40,False,
1666 1015 30,CLFIUL,IX-983,PP-****1452,23.333470864291336,55x40x23,Check-in,C12,2024-11-08 13:15:31,2024-11-20 22:55:31,10,Loaded,False,0,Ramp,2024-10-11 17:12:56,False,
2359 1531 28,A0CH0J,AF-6113,PP-****3036,10.371479661036297,55x40x23,Check-in,C12,2024-10-02 16:04:25,2024-10-20 17:02:50,7,Loaded,False,0,Ramp,2024-10-26 16:53:38,False,
2590 9484 61,6J5ULY,EK-4301,PP-****6830,22.282672142543838,55x40x23,Check-in,C12,2024-10-30 05:59:09,2024-11-24 07:24:24,7,Loaded,False,0,Ramp,2024-12-29 17:51:24,False,
5872 4189 56,OVV42R,LH-5926,PP-****5379,13.891546603279632,55x40x23,Check-in,C12,2024-11-19 10:52:51,2024-12-02 05:55:09,9,Loaded,False,0,Ramp,2024-10-30 17:10:50,False,
1688 1482 18,7AZKKY,UK-9527,PP-****3561,14.028083831786956,55x40x23,Check-in,C12,2024-10-31 00:29:00,2024-11-26 10:21:32,2,Loaded,False,0,Ramp,2024-11-11 03:30:13,False,
1899 6937 74,7YL5GU,LH-8562,PP-****8106,21.158155930561122,55x40x23,Check-in,C12,2024-10-24 01:30:57,2024-12-02 15:13:01,5,Loaded,False,0,Ramp,2024-12-16 22:17:23,False,
2909 6641 50,7NAKIU,BA-8890,PP-****5975,9.047550632902375,55x40x23,Check-in,C12,2024-11-28 00:14:00,2024-10-25 19:17:59,2,Loaded,False,0,Ramp,2024-10-17 15:50:10,False,
6699 5835 91,E0FL31,IX-4409,PP-****7076,9.761156185623193,55x40x23,Check-in,C12,2024-12-27 00:32:59,2024-10-27 06:44:02,7,Loaded,False,0,Ramp,2024-11-14 19:03:06,False,
6605 4684 31,I0CMEW,EK-5194,PP-****4791,12.27857045836858,55x40x23,Check-in,C12,2024-11-30 12:50:04,2024-12-01 03:14:51,3,Loaded,False,0,Ramp,2024-10-22 00:46:39,False,
3808 6650 20,8SSPGL,QR-1207,PP-****3291,18.38374756761361,55x40x23,Check-in,C12,2024-11-06 10:12:41,2024-12-25 14:14:34,4,Loaded,False,0,Ramp,2024-12-26 21:50:18,False,
3748 2980 61,DI3RYO,SG-2321,PP-****5937,10.763062417289502,55x40x23,Check-in,C12,2024-12-11 15:29:42,2024-10-13 00:41:18,4,Loaded,False,0,Ramp,2024-11-19 21:22:02,False,
1815 3802 64,FWEHQ5,SG-2768,PP-****7873,10.421295851405322,55x40x23,Check-in,C12,2024-10-21 18:29:39,2024-10-11 19:25:50,6,Loaded,False,0,Ramp,2024-10-12 00:41:05,False,
4534 8856 36,JZPCX7,QR-1207,PP-****8723,20.26586188973634,55x40x23,Check-in,C12,2024-12-05 11:30:35,2024-11-26 10:46:11,4,Loaded,False,0,Ramp,2024-12-04 09:53:44,False,
3312 7269 36,GNJVBA,SG-8869,PP-****7844,18.292424858828326,55x40x23,Check-in,C12,2024-12-16 06:54:22,2024-10-14 23:56:49,6,Loaded,False,0,Ramp,2024-12-30 04:58:57,False,
1791 4081 31,I8TYR1,QR-5718,PP-****5364,19.142543978270975,55x40x23,Check-in,C12,2024-10-26 09:16:45,2024-10-08 22:55:49,4,Loaded,False,0,Ramp,2024-11-19 13:32:42,False,
7668 5770 10,L8DWTV,LH-6372,PP-****4359,12.062837340699964,55x40x23,Check-in,C12,2024-10-04 13:04:53,2024-10-10 00:38:48,6,Loaded,False,0,Ramp,2024-10-19 20:24:23,False,
3406 9107 37,EFD98B,IX-7340,PP-****8172,9.732186099518415,55x40x23,Check-in,C12,2024-11-21 06:25:09,2024-12-01 23:10:29,4,Loaded,False,0,Ramp,2024-11-24 11:16:45,False,
1719 4744 91,S9TVP0,EK-1841,PP-****8658,19.40172926122992,55x40x23,Check-in,C12,2024-10-11 06:37:33,2024-12-21 08:21:31,2,Loaded,False,0,Ramp,2024-12-17 00:56:47,False,
7038 4966 86,CKG9VU,IX-7340,PP-****2593,6.83833397363593,55x40x23,Check-in,C12,2024-12-30 18:17:19,2024-10-10 15:00:57,6,Loaded,False,0,Ramp,2024-10-25 14:39:40,False,
4768 5135 17,LPV8X2,KL-397,PP-****8510,12.097591279955019,55x40x23,Check-in,C12,2024-10-17 00:23:32,2024-10-06 01:56:04,3,Loaded,False,0,Ramp,2024-11-14 05:26:05,False,
4076 3307 18,P9Q4G2,6E-8868,PP-****2620,11.810768439834671,55x40x23,Check-in,C12,2024-10-03 12:42:58,2024-11-21 05:35:45,4,Loaded,False,0,Ramp,2024-10-27 02:47:30,False,
5754 5932 33,NB3CRL,BA-4457,PP-****9978,24.158041717870876,55x40x23,Check-in,C12,2024-12-03 15:17:45,2024-10-06 20:17:24,1,Loaded,False,0,Ramp,2024-11-08 00:48:01,False,
2731 4919 77,6YGHET,KL-1608,PP-****3326,6.080829736239041,55x40x23,Check-in,C12,2024-12-09 23:58:31,2024-10-15 09:46:47,2,Loaded,False,0,Ramp,2024-11-16 03:32:38,False,
7072 8642 39,E3W78E,UK-6143,PP-****8157,28.415967588174833,55x40x23,Check-in,C12,2024-12-22 14:25:51,2024-12-05 23:57:12,5,Loaded,False,0,Ramp,2024-11-05 22:41:45,False,
4947 9862 22,3K2VYH,UK-6801,PP-****1036,30.969053458891583,55x40x23,Check-in,C12,2024-12-19 05:46:29,2024-12-15 03:34:33,10,Loaded,False,0,Ramp,2024-11-10 21:18:12,False,
5089 6366 97,DZX6OC,IX-5268,PP-****7289,9.919380808518973,55x40x23,Check-in,C12,2024-12-26 14:11:40,2024-10-24 16:48:01,2,Loaded,False,0,Ramp,2024-12-24 18:09:00,False,
5919 4092 45,0Z5RXH,SG-9477,PP-****3161,27.04668687525086,55x40x23,Check-in,C12,2024-10-29 00:03:26,2024-10-22 15:08:56,5,Loaded,False,0,Ramp,2024-10-27 05:24:40,False,
7613 7100 71,JI4HXG,AI-8327,PP-****9724,10.191234645908018,55x40x23,Check-in,C12,2024-10-13 07:42:58,2024-10-10 17:59:02,7,Loaded,False,0,Ramp,2024-10-05 12:08:38,False,
3352 7759 87,0C4KBG,KL-4458,PP-****3698,27.475143829838014,55x40x23,Check-in,C12,2024-11-12 05:02:22,2024-10-19 09:46:52,5,Loaded,False,0,Ramp,2024-10-27 22:57:26,False,
4933 6141 28,PYTQ8Y,AI-7892,PP-****6550,15.622591845727364,55x40x23,Check-in,C12,2024-11-14 19:03:21,2024-11-09 18:46:22,7,Loaded,False,0,Ramp,2024-12-11 08:31:45,False,
8574 9902 34,DAI5U6,SQ-9887,PP-****6296,7.6993328559669365,55x40x23,Check-in,C12,2024-11-30 00:36:29,2024-12-10 06:55:39,2,Loaded,False,0,Ramp,2024-10-23 16:48:22,False,
9123 2049 95,E74JI7,BA-8120,PP-****5624,12.692210547800045,55x40x23,Check-in,C12,2024-12-11 11:33:38,2024-12-04 15:10:24,8,Loaded,False,0,Ramp,2024-11-29 17:10:42,False,
1266 4643 28,54V7IS,KL-4878,PP-****6748,16.578146458633988,55x40x23,Check-in,C12,2024-10-30 19:01:13,2024-11-22 12:33:20,3,Loaded,False,0,Ramp,2024-12-27 13:19:37,False,
9701 6493 71,9LZEY2,AI-1718,PP-****4520,8.052269415339584,55x40x23,Check-in,C12,2024-10-07 03:23:01,2024-11-10 01:19:51,4,Loaded,False,0,Ramp,2024-11-02 07:48:12,False,
9200 2786 71,QZB40M,QR-591,PP-****9816,30.938258736736106,55x40x23,Check-in,C12,2024-11-17 12:57:37,2024-12-29 01:11:41,10,Loaded,False,0,Ramp,2024-12-10 02:38:52,False,
3812 8345 65,NT6SJ2,SQ-6749,PP-****4896,9.78854079482317,55x40x23,Check-in,C12,2024-12-29 02:18:46,2024-10-26 10:45:00,9,Loaded,False,0,Ramp,2024-12-04 14:21:20,False,
3307 4593 64,C4CAWM,6E-299,PP-****8001,25.08814234545985,55x40x23,Check-in,C12,2024-12-27 12:13:14,2024-11-21 18:57:51,10,Loaded,False,0,Ramp,2024-10-06 03:13:17,False,
5116 5273 29,S1PTN8,SQ-6858,PP-****1459,14.181886000693943,55x40x23,Check-in,C12,2024-12-19 20:59:44,2024-12-20 01:50:34,6,Loaded,False,0,Ramp,2024-12-07 20:02:33,False,
9123 2100 53,GXMCHY,AF-1423,PP-****3794,19.021177344965444,55x40x23,Check-in,C12,2024-12-02 14:18:19,2024-12-10 18:21:17,5,Loaded,False,0,Ramp,2024-11-11 06:50:05,False,
3196 5343 21,5P02FI,QR-1916,PP-****6759,19.32377867937111,55x40x23,Check-in,C12,2024-12-11 07:49:37,2024-12-14 05:43:25,2,Loaded,False,0,Ramp,2024-10-09 14:29:22,False,
4725 1909 39,6MWE63,QR-7430,PP-****9658,19.45883873296709,55x40x23,Check-in,C12,2024-10-12 22:27:38,2024-12-24 20:00:06,1,Loaded,False,0,Ramp,2024-11-23 13:26:16,False,
6385 6240 68,HL8OWB,IX-6265,PP-****6645,20.303380893094378,55x40x23,Check-in,C12,2024-10-29 07:27:48,2024-12-02 13:08:58,9,Loaded,False,0,Ramp,2024-10-20 06:12:55,False,
7967 9124 11,FXSHAM,LH-7208,PP-****6170,6.425006590989,55x40x23,Check-in,C12,2024-12-05 13:04:32,2024-11-16 04:08:03,6,Loaded,False,0,Ramp,2024-12-19 13:14:56,False,
