0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
VT-ABC-WO-3029,VT-ABC,SQ-1959,Inspection,MTC-O1VTN,2024-12-08 14:49:03,2024-12-29 14:34:57,5,32,Hydraulic leak,Seal,3,RET-V2ADN,False,False,
VT-ABC-WO-5059,VT-ABC,SQ-7054,Inspection,MTC-VAXEE,2024-10-22 00:55:44,2024-10-11 17:39:12,5,32,Hydraulic leak,Seal,3,GH-RAA3S,False,False,
VT-ABC-WO-1913,VT-ABC,UK-9768,Inspection,RET-URJPE,2024-11-22 22:32:55,2024-11-30 00:57:14,5,32,Hydraulic leak,Seal,3,MTC-6L4K4,False,False,
VT-ABC-WO-5454,VT-ABC,EK-3183,Inspection,SEC-QXY4X,2024-12-23 20:18:04,2024-11-10 08:24:42,5,32,Hydraulic leak,Seal,3,CC-OYVQF,False,False,
VT-ABC-WO-5050,VT-ABC,LH-6040,Inspection,SEC-YDQZL,2024-12-29 14:45:38,2024-12-21 18:21:56,5,32,Hydraulic leak,Seal,3,RET-TTN5I,False,False,
VT-ABC-WO-7132,VT-ABC,LH-4309,Inspection,GH-B5DRM,2024-11-08 19:56:45,2024-11-10 23:20:58,5,32,Hydraulic leak,Seal,3,GH-9MR9Q,False,False,
VT-ABC-WO-5218,VT-ABC,AI-3647,Inspection,GH-6XEIR,2024-10-02 03:49:11,2024-12-05 18:17:41,5,32,Hydraulic leak,Seal,3,GH-5E94U,False,False,
VT-ABC-WO-1264,VT-ABC,KL-3994,Inspection,RET-SOTU1,2024-12-12 02:54:08,2024-10-05 09:32:18,5,32,Hydraulic leak,Seal,3,SEC-H98SV,False,False,
VT-ABC-WO-1139,VT-ABC,KL-7450,Inspection,GH-DZQUS,2024-11-07 09:32:09,2024-11-20 15:11:34,5,32,Hydraulic leak,Seal,3,CC-BXQHY,False,False,
VT-ABC-WO-3754,VT-ABC,IX-8680,Inspection,MTC-JFM46,2024-12-25 04:33:44,2024-10-09 14:37:12,5,32,Hydraulic leak,Seal,3,RET-MNB22,False,False,
VT-ABC-WO-8099,VT-ABC,EK-9962,Inspection,MTC-MS3B0,2024-11-23 19:36:07,2024-10-03 07:43:20,5,32,Hydraulic leak,Seal,3,MTC-AIO3G,False,False,
VT-ABC-WO-7378,VT-ABC,IX-8464,Inspection,SEC-3YJV2,2024-10-15 01:55:41,2024-11-10 06:51:49,5,32,Hydraulic leak,Seal,3,MTC-BQELU,False,False,
VT-ABC-WO-6661,VT-ABC,AI-1622,Inspection,OPS-E4L86,2024-10-09 14:35:59,2024-12-16 14:07:42,5,32,Hydraulic leak,Seal,3,OPS-OOCGI,False,False,
VT-ABC-WO-6725,VT-ABC,EK-2621,Inspection,RET-EX36R,2024-11-12 21:56:57,2024-12-25 14:43:58,5,32,Hydraulic leak,Seal,3,GH-FWXEE,False,False,
VT-ABC-WO-6211,VT-ABC,AF-8336,Inspection,MTC-0015Y,2024-12-29 17:46:00,2024-10-09 15:39:02,5,32,Hydraulic leak,Seal,3,MTC-1RTW4,False,False,
VT-ABC-WO-1272,VT-ABC,EK-3938,Inspection,OPS-1NREO,2024-11-28 12:27:50,2024-11-02 09:31:15,5,32,Hydraulic leak,Seal,3,CC-4TI36,False,False,
VT-ABC-WO-9814,VT-ABC,SG-3215,Inspection,OPS-7EJ02,2024-10-20 00:31:09,2024-12-23 08:58:34,5,32,Hydraulic leak,Seal,3,MTC-UR08E,False,False,
VT-ABC-WO-6426,VT-ABC,SG-5997,Inspection,RET-U43XD,2024-11-14 12:24:44,2024-10-24 07:02:18,5,32,Hydraulic leak,Seal,3,CC-8YPDO,False,False,
VT-ABC-WO-3346,VT-ABC,UK-2300,Inspection,MTC-MCCBY,2024-10-02 11:14:32,2024-12-14 00:31:30,5,32,Hydraulic leak,Seal,3,OPS-NXZ5T,False,False,
VT-ABC-WO-5431,VT-ABC,AF-3637,Inspection,SEC-WP69O,2024-10-25 06:41:42,2024-11-07 17:27:01,5,32,Hydraulic leak,Seal,3,RET-WQWWF,False,False,
VT-ABC-WO-6389,VT-ABC,BA-441,Inspection,CC-CMXS5,2024-10-17 16:23:46,2024-11-15 16:21:36,5,32,Hydraulic leak,Seal,3,CC-YIYAJ,False,False,
VT-ABC-WO-6606,VT-ABC,LH-3746,Inspection,CC-WW3A2,2024-11-10 18:18:35,2024-11-11 18:38:47,5,32,Hydraulic leak,Seal,3,RET-4PZY1,False,False,
VT-ABC-WO-4769,VT-ABC,SG-9224,Inspection,OPS-QZBDN,2024-10-25 00:16:02,2024-10-01 23:26:44,5,32,Hydraulic leak,Seal,3,OPS-O92ML,False,False,
VT-ABC-WO-4562,VT-ABC,EK-280,Inspection,GH-MIMUF,2024-10-24 18:47:36,2024-11-10 00:36:45,5,32,Hydraulic leak,Seal,3,RET-Q2BYX,False,False,
VT-ABC-WO-8442,VT-ABC,AF-3478,Inspection,RET-0SILP,2024-11-07 13:12:26,2024-11-13 22:53:38,5,32,Hydraulic leak,Seal,3,OPS-MEEP9,False,False,
VT-ABC-WO-6883,VT-ABC,KL-1369,Inspection,MTC-ZO9M2,2024-12-12 08:53:58,2024-12-11 08:37:45,5,32,Hydraulic leak,Seal,3,GH-T05WF,False,False,
VT-ABC-WO-9897,VT-ABC,EK-5370,Inspection,GH-RXZ38,2024-10-03 03:43:03,2024-11-13 17:24:18,5,32,Hydraulic leak,Seal,3,CC-6M4NM,False,False,
VT-ABC-WO-9369,VT-ABC,BA-4964,Inspection,SEC-HJM8D,2024-10-24 01:50:28,2024-11-07 17:46:54,5,32,Hydraulic leak,Seal,3,OPS-CW8EW,False,False,
VT-ABC-WO-2447,VT-ABC,SQ-6988,Inspection,SEC-Y9D2N,2024-12-30 09:16:37,2024-10-12 23:42:13,5,32,Hydraulic leak,Seal,3,OPS-WKFN4,False,False,
VT-ABC-WO-2395,VT-ABC,AI-3788,Inspection,MTC-NTCL7,2024-10-25 17:58:34,2024-11-29 03:56:22,5,32,Hydraulic leak,Seal,3,SEC-N60SI,False,False,
VT-ABC-WO-3459,VT-ABC,SG-7608,Inspection,GH-3VE2P,2024-10-27 12:08:21,2024-12-03 08:25:34,5,32,Hydraulic leak,Seal,3,SEC-W9FHR,False,False,
VT-ABC-WO-1558,VT-ABC,QR-1916,Inspection,OPS-LMZG8,2024-12-01 05:06:25,2024-12-07 03:14:41,5,32,Hydraulic leak,Seal,3,GH-3EY7K,False,False,
VT-ABC-WO-6033,VT-ABC,IX-9796,Inspection,OPS-7CP3E,2024-10-19 19:13:30,2024-10-19 11:51:44,5,32,Hydraulic leak,Seal,3,RET-YAG2C,False,False,
VT-ABC-WO-2510,VT-ABC,LH-286,Inspection,MTC-4BTKQ,2024-10-17 15:49:58,2024-12-24 07:03:39,5,32,Hydraulic leak,Seal,3,GH-XND1T,False,False,
VT-ABC-WO-1687,VT-ABC,SG-1728,Inspection,CC-LFXFY,2024-11-03 23:05:51,2024-12-09 06:54:19,5,32,Hydraulic leak,Seal,3,CC-UEZRG,False,False,
VT-ABC-WO-9313,VT-ABC,AI-5756,Inspection,SEC-NH261,2024-11-05 23:28:06,2024-10-01 04:35:07,5,32,Hydraulic leak,Seal,3,OPS-C7H94,False,False,
VT-ABC-WO-6659,VT-ABC,AF-7400,Inspection,CC-IGJBM,2024-12-11 08:49:36,2024-12-23 02:57:31,5,32,Hydraulic leak,Seal,3,CC-4P58O,False,False,
VT-ABC-WO-3148,VT-ABC,AF-3234,Inspection,CC-NNRAZ,2024-11-15 23:41:42,2024-12-21 21:48:46,5,32,Hydraulic leak,Seal,3,CC-RX96H,False,False,
VT-ABC-WO-8198,VT-ABC,SG-4660,Inspection,CC-82EUN,2024-10-04 01:46:56,2024-12-24 08:47:47,5,32,Hydraulic leak,Seal,3,CC-DNGUU,False,False,
VT-ABC-WO-2058,VT-ABC,BA-7454,Inspection,GH-PSWXB,2024-12-28 22:47:57,2024-11-15 11:41:47,5,32,Hydraulic leak,Seal,3,CC-Q3G1V,False,False,
VT-ABC-WO-2449,VT-ABC,QR-233,Inspection,RET-BQ72K,2024-10-28 06:18:24,2024-12-08 08:12:41,5,32,Hydraulic leak,Seal,3,GH-R99SZ,False,False,
VT-ABC-WO-7876,VT-ABC,6E-7500,Inspection,CC-AKVSS,2024-11-11 01:39:26,2024-12-10 10:55:43,5,32,Hydraulic leak,Seal,3,SEC-8HS1V,False,False,
VT-ABC-WO-7304,VT-ABC,SG-3164,Inspection,CC-U8QVC,2024-11-01 16:06:41,2024-10-01 16:34:15,5,32,Hydraulic leak,Seal,3,CC-4JVV5,False,False,
VT-ABC-WO-5600,VT-ABC,KL-7243,Inspection,OPS-A5524,2024-11-28 14:06:07,2024-12-24 09:23:08,5,32,Hydraulic leak,Seal,3,CC-FR5EH,False,False,
VT-ABC-WO-7305,VT-ABC,SQ-7054,Inspection,OPS-J8HN5,2024-12-14 06:25:33,2024-10-26 17:15:37,5,32,Hydraulic leak,Seal,3,CC-KVNO3,False,False,
VT-ABC-WO-5185,VT-ABC,QR-4463,Inspection,MTC-4QTU7,2024-12-12 08:37:06,2024-12-28 03:48:36,5,32,Hydraulic leak,Seal,3,SEC-GYERG,False,False,
VT-ABC-WO-1248,VT-ABC,SQ-6053,Inspection,RET-L471E,2024-10-30 12:31:58,2024-12-23 09:33:04,5,32,Hydraulic leak,Seal,3,CC-OITW2,False,False,
VT-ABC-WO-2483,VT-ABC,QR-4555,Inspection,OPS-BKPGG,2024-12-29 10:35:56,2024-11-23 05:05:02,5,32,Hydraulic leak,Seal,3,MTC-ECJUV,False,False,
VT-ABC-WO-8644,VT-ABC,AF-4257,Inspection,MTC-P8PO2,2024-12-26 14:09:00,2024-12-20 21:46:02,5,32,Hydraulic leak,Seal,3,MTC-5PFU3,False,False,
VT-ABC-WO-7325,VT-ABC,UK-602,Inspection,OPS-Q7FCW,2024-12-03 21:22:18,2024-11-05 04:39:44,5,32,Hydraulic leak,Seal,3,RET-4YLIT,False,False,
VT-ABC-WO-5879,VT-ABC,QR-5671,Inspection,GH-HQT0F,2024-11-07 21:13:22,2024-12-09 11:30:34,5,32,Hydraulic leak,Seal,3,MTC-TLX07,False,False,
VT-ABC-WO-6941,VT-ABC,IX-923,Inspection,SEC-5YRKE,2024-11-30 16:52:55,2024-10-21 23:52:45,5,32,Hydraulic leak,Seal,3,MTC-EZC3M,False,False,
VT-ABC-WO-8336,VT-ABC,EK-7794,Inspection,MTC-94157,2024-10-17 09:47:08,2024-10-07 22:17:53,5,32,Hydraulic leak,Seal,3,SEC-VM7FR,False,False,
VT-ABC-WO-4382,VT-ABC,IX-8671,Inspection,CC-KHQ5N,2024-10-23 15:59:52,2024-10-22 05:56:06,5,32,Hydraulic leak,Seal,3,MTC-31RU6,False,False,
VT-ABC-WO-9877,VT-ABC,AI-9070,Inspection,SEC-32RTH,2024-10-15 12:54:41,2024-10-18 19:02:08,5,32,Hydraulic leak,Seal,3,RET-SZKFQ,False,False,
VT-ABC-WO-4737,VT-ABC,EK-9096,Inspection,GH-TSDXG,2024-11-14 12:44:07,2024-10-20 13:39:57,5,32,Hydraulic leak,Seal,3,SEC-6ZRL1,False,False,
VT-ABC-WO-7869,VT-ABC,EK-5266,Inspection,SEC-7FJVZ,2024-10-23 17:22:24,2024-12-22 07:07:36,5,32,Hydraulic leak,Seal,3,RET-WBJDX,False,False,
VT-ABC-WO-4961,VT-ABC,AI-6381,Inspection,RET-FVEU1,2024-12-19 17:05:26,2024-11-10 23:20:33,5,32,Hydraulic leak,Seal,3,GH-MQCBV,False,False,
VT-ABC-WO-1087,VT-ABC,KL-5784,Inspection,SEC-KW5P1,2024-12-09 14:19:38,2024-11-09 12:58:58,5,32,Hydraulic leak,Seal,3,CC-HZDZZ,False,False,
VT-ABC-WO-6064,VT-ABC,6E-2217,Inspection,MTC-8THQ5,2024-10-16 04:32:28,2024-11-23 23:45:47,5,32,Hydraulic leak,Seal,3,MTC-AAN4Z,False,False,
VT-ABC-WO-2365,VT-ABC,AI-2000,Inspection,CC-SSH4Y,2024-11-22 10:17:27,2024-11-02 23:29:25,5,32,Hydraulic leak,Seal,3,RET-VJ36G,False,False,
VT-ABC-WO-8343,VT-ABC,6E-7869,Inspection,SEC-YR438,2024-11-07 10:31:45,2024-12-23 10:35:31,5,32,Hydraulic leak,Seal,3,CC-PZKM0,False,False,
VT-ABC-WO-8079,VT-ABC,AF-8793,Inspection,SEC-4DOOU,2024-10-06 14:45:18,2024-10-17 20:26:31,5,32,Hydraulic leak,Seal,3,MTC-ZQ7WS,False,False,
VT-ABC-WO-8507,VT-ABC,AF-9002,Inspection,OPS-J9D44,2024-12-08 14:56:40,2024-12-19 13:57:27,5,32,Hydraulic leak,Seal,3,MTC-4XZXV,False,False,
VT-ABC-WO-1851,VT-ABC,6E-2755,Inspection,SEC-4MSDH,2024-10-11 04:45:12,2024-11-06 11:24:27,5,32,Hydraulic leak,Seal,3,OPS-RLEMR,False,False,
VT-ABC-WO-7204,VT-ABC,KL-7305,Inspection,GH-DC5YW,2024-10-09 21:36:46,2024-11-27 08:35:29,5,32,Hydraulic leak,Seal,3,GH-P8I2Q,False,False,
VT-ABC-WO-3450,VT-ABC,SQ-3327,Inspection,RET-W74GE,2024-12-21 16:58:45,2024-11-18 11:44:24,5,32,Hydraulic leak,Seal,3,GH-ZFE84,False,False,
VT-ABC-WO-9745,VT-ABC,LH-979,Inspection,GH-I0ONQ,2024-11-12 23:37:09,2024-10-18 03:09:21,5,32,Hydraulic leak,Seal,3,OPS-6OGDJ,False,False,
VT-ABC-WO-5117,VT-ABC,BA-2358,Inspection,SEC-CZMPV,2024-12-25 07:47:12,2024-11-25 05:46:26,5,32,Hydraulic leak,Seal,3,MTC-X2OG3,False,False,
VT-ABC-WO-2572,VT-ABC,KL-8143,Inspection,MTC-DNF9S,2024-10-26 21:19:05,2024-10-14 10:51:32,5,32,Hydraulic leak,Seal,3,MTC-DXI73,False,False,
VT-ABC-WO-5603,VT-ABC,UK-7470,Inspection,SEC-9U5JQ,2024-11-20 03:29:00,2024-12-25 09:03:20,5,32,Hydraulic leak,Seal,3,CC-Q9VDP,False,False,
VT-ABC-WO-3832,VT-ABC,SQ-5271,Inspection,OPS-E2CHH,2024-10-17 03:23:23,2024-11-02 18:50:52,5,32,Hydraulic leak,Seal,3,GH-2VRDF,False,False,
VT-ABC-WO-1439,VT-ABC,LH-2053,Inspection,CC-EZ1EL,2024-10-11 13:38:39,2024-10-13 20:37:29,5,32,Hydraulic leak,Seal,3,OPS-5758V,False,False,
VT-ABC-WO-9399,VT-ABC,AF-4097,Inspection,SEC-9FKYD,2024-12-26 10:41:10,2024-11-02 03:12:53,5,32,Hydraulic leak,Seal,3,GH-TZGO8,False,False,
VT-ABC-WO-7480,VT-ABC,AF-3478,Inspection,CC-9XLC1,2024-11-22 18:26:25,2024-12-20 22:58:07,5,32,Hydraulic leak,Seal,3,OPS-KRT5I,False,False,
VT-ABC-WO-8925,VT-ABC,AF-6113,Inspection,GH-UICU5,2024-11-01 18:01:19,2024-10-11 02:07:38,5,32,Hydraulic leak,Seal,3,SEC-08YW3,False,False,
VT-ABC-WO-1939,VT-ABC,LH-286,Inspection,MTC-0N6LY,2024-11-27 10:19:27,2024-12-15 19:17:03,5,32,Hydraulic leak,Seal,3,GH-VDA7T,False,False,
VT-ABC-WO-3054,VT-ABC,AF-1366,Inspection,GH-GEBC7,2024-12-24 15:24:18,2024-10-08 00:48:29,5,32,Hydraulic leak,Seal,3,OPS-V2APX,False,False,
VT-ABC-WO-6946,VT-ABC,SG-4302,Inspection,GH-GW22F,2024-10-25 05:06:04,2024-10-29 07:41:44,5,32,Hydraulic leak,Seal,3,CC-NAQGK,False,False,
VT-ABC-WO-1027,VT-ABC,AI-1245,Inspection,GH-OGONH,2024-12-30 21:54:18,2024-11-03 21:05:55,5,32,Hydraulic leak,Seal,3,OPS-B1LYU,False,False,
VT-ABC-WO-7104,VT-ABC,EK-6631,Inspection,CC-TEHOJ,2024-10-12 12:12:49,2024-10-18 06:55:32,5,32,Hydraulic leak,Seal,3,SEC-7BH3Y,False,False,
VT-ABC-WO-5580,VT-ABC,IX-3850,Inspection,OPS-WAMG7,2024-11-14 09:50:43,2024-12-09 14:49:30,5,32,Hydraulic leak,Seal,3,MTC-TEIIP,False,False,
VT-ABC-WO-9206,VT-ABC,IX-9164,Inspection,GH-PCN2U,2024-10-22 14:16:31,2024-10-01 00:40:13,5,32,Hydraulic leak,Seal,3,GH-IL5XY,False,False,
VT-ABC-WO-1577,VT-ABC,SQ-1712,Inspection,RET-F6KFT,2024-10-08 11:38:44,2024-11-06 18:24:11,5,32,Hydraulic leak,Seal,3,CC-MEDGY,False,False,
VT-ABC-WO-7606,VT-ABC,6E-8601,Inspection,OPS-GGB5U,2024-11-26 09:56:33,2024-10-03 18:36:49,5,32,Hydraulic leak,Seal,3,MTC-1CLZT,False,False,
VT-ABC-WO-6516,VT-ABC,AF-8948,Inspection,OPS-FCK0T,2024-12-19 01:08:41,2024-10-31 14:27:29,5,32,Hydraulic leak,Seal,3,OPS-JIWJO,False,False,
VT-ABC-WO-1412,VT-ABC,QR-3827,Inspection,RET-CNAJ5,2024-11-23 21:10:39,2024-12-09 20:11:18,5,32,Hydraulic leak,Seal,3,MTC-XVRV6,False,False,
VT-ABC-WO-1336,VT-ABC,KL-1215,Inspection,GH-FU1T1,2024-12-15 18:15:35,2024-10-28 05:54:03,5,32,Hydraulic leak,Seal,3,CC-6SDN6,False,False,
VT-ABC-WO-5895,VT-ABC,KL-5784,Inspection,MTC-U6JEL,2024-11-06 21:22:52,2024-10-30 14:54:49,5,32,Hydraulic leak,Seal,3,SEC-ZW773,False,False,
VT-ABC-WO-9785,VT-ABC,LH-2599,Inspection,SEC-AOTTU,2024-12-15 01:28:05,2024-11-05 16:48:42,5,32,Hydraulic leak,Seal,3,GH-CQ6O0,False,False,
VT-ABC-WO-5346,VT-ABC,6E-9512,Inspection,CC-NDUBP,2024-12-08 01:20:20,2024-11-23 22:16:45,5,32,Hydraulic leak,Seal,3,GH-NOEGD,False,False,
VT-ABC-WO-5849,VT-ABC,BA-5219,Inspection,SEC-9AU59,2024-12-15 05:35:28,2024-11-09 04:24:38,5,32,Hydraulic leak,Seal,3,SEC-MEHIO,False,False,
VT-ABC-WO-1328,VT-ABC,AI-9248,Inspection,CC-RDIQ2,2024-12-06 16:19:12,2024-10-16 16:17:23,5,32,Hydraulic leak,Seal,3,MTC-F4MOX,False,False,
VT-ABC-WO-4522,VT-ABC,IX-8361,Inspection,RET-DSRB9,2024-11-16 09:53:18,2024-12-22 12:06:52,5,32,Hydraulic leak,Seal,3,OPS-8FZ7Y,False,False,
VT-ABC-WO-6961,VT-ABC,KL-8158,Inspection,CC-01XPW,2024-11-10 16:10:04,2024-10-13 01:10:34,5,32,Hydraulic leak,Seal,3,RET-A9JUT,False,False,
VT-ABC-WO-3505,VT-ABC,SQ-1452,Inspection,GH-9ICP9,2024-11-15 18:10:05,2024-10-12 01:08:09,5,32,Hydraulic leak,Seal,3,SEC-46F3M,False,False,
VT-ABC-WO-3755,VT-ABC,UK-8354,Inspection,GH-PYMKM,2024-11-07 01:30:57,2024-12-07 21:41:13,5,32,Hydraulic leak,Seal,3,SEC-15OSY,False,False,
VT-ABC-WO-3739,VT-ABC,KL-8143,Inspection,GH-YC2C6,2024-10-07 15:31:22,2024-11-07 17:35:36,5,32,Hydraulic leak,Seal,3,MTC-E6HI7,False,False,
VT-ABC-WO-5878,VT-ABC,BA-4692,Inspection,OPS-B5W1Y,2024-12-23 22:56:50,2024-12-25 04:20:55,5,32,Hydraulic leak,Seal,3,MTC-3FMMJ,False,False,
VT-ABC-WO-1772,VT-ABC,SG-1280,Inspection,OPS-AIQFZ,2024-12-15 17:39:53,2024-10-23 01:03:24,5,32,Hydraulic leak,Seal,3,MTC-IASOD,False,False,
VT-ABC-WO-4406,VT-ABC,EK-8712,Inspection,GH-POQOA,2024-10-21 18:48:51,2024-11-06 02:54:44,5,32,Hydraulic leak,Seal,3,MTC-QTX82,False,False,
VT-ABC-WO-5505,VT-ABC,AF-7517,Inspection,MTC-GEEMO,2024-12-17 22:24:26,2024-11-05 01:47:04,5,32,Hydraulic leak,Seal,3,MTC-FEGQU,False,False,
VT-ABC-WO-6463,VT-ABC,AF-5445,Inspection,SEC-0UF4P,2024-10-27 18:32:27,2024-10-29 11:04:57,5,32,Hydraulic leak,Seal,3,SEC-2DT6F,False,False,
VT-ABC-WO-1331,VT-ABC,UK-7267,Inspection,RET-T1UZR,2024-12-25 01:17:26,2024-12-29 14:12:24,5,32,Hydraulic leak,Seal,3,SEC-XAG2V,False,False,
VT-ABC-WO-9903,VT-ABC,UK-9035,Inspection,CC-2KA8D,2024-11-24 21:05:42,2024-10-10 09:44:25,5,32,Hydraulic leak,Seal,3,SEC-A7PPL,False,False,
VT-ABC-WO-7707,VT-ABC,KL-7267,Inspection,GH-6ZHRN,2024-11-27 10:20:42,2024-11-04 14:45:05,5,32,Hydraulic leak,Seal,3,SEC-4ZCAZ,False,False,
VT-ABC-WO-4540,VT-ABC,QR-8616,Inspection,OPS-GEPA6,2024-12-29 11:37:48,2024-12-26 21:42:44,5,32,Hydraulic leak,Seal,3,RET-BO4KH,False,False,
VT-ABC-WO-3208,VT-ABC,6E-3212,Inspection,OPS-K3L48,2024-10-25 14:54:04,2024-12-15 13:04:16,5,32,Hydraulic leak,Seal,3,MTC-QZXM8,False,False,
VT-ABC-WO-1542,VT-ABC,UK-8354,Inspection,MTC-QO82H,2024-12-03 13:29:21,2024-12-06 00:38:24,5,32,Hydraulic leak,Seal,3,RET-F2SP7,False,False,
VT-ABC-WO-2029,VT-ABC,AF-596,Inspection,GH-ULTVC,2024-10-07 16:23:30,2024-11-03 04:32:18,5,32,Hydraulic leak,Seal,3,OPS-IEP9Y,False,False,
VT-ABC-WO-2949,VT-ABC,LH-7321,Inspection,GH-5026X,2024-12-08 03:44:30,2024-11-10 18:55:02,5,32,Hydraulic leak,Seal,3,SEC-WV6KN,False,False,
VT-ABC-WO-9647,VT-ABC,UK-3465,Inspection,CC-SLE29,2024-11-25 17:58:05,2024-10-14 06:41:00,5,32,Hydraulic leak,Seal,3,GH-N44X1,False,False,
VT-ABC-WO-4445,VT-ABC,AI-9760,Inspection,CC-JEDZ1,2024-10-19 09:44:58,2024-12-20 16:44:35,5,32,Hydraulic leak,Seal,3,OPS-4P7SY,False,False,
VT-ABC-WO-2059,VT-ABC,BA-2412,Inspection,OPS-Z62KB,2024-12-07 03:40:13,2024-12-06 21:59:36,5,32,Hydraulic leak,Seal,3,RET-RXQFV,False,False,
VT-ABC-WO-2827,VT-ABC,KL-4683,Inspection,CC-K9TML,2024-10-04 00:32:17,2024-11-13 13:48:12,5,32,Hydraulic leak,Seal,3,CC-NJL6Q,False,False,
VT-ABC-WO-7256,VT-ABC,AF-8007,Inspection,CC-N45CN,2024-11-09 15:58:56,2024-10-31 15:15:03,5,32,Hydraulic leak,Seal,3,MTC-HV6G0,False,False,
VT-ABC-WO-9451,VT-ABC,BA-8354,Inspection,SEC-H8LK6,2024-11-18 13:12:11,2024-11-28 06:50:13,5,32,Hydraulic leak,Seal,3,GH-PW0W6,False,False,
VT-ABC-WO-9522,VT-ABC,SQ-6988,Inspection,CC-9E6PA,2024-10-13 00:34:32,2024-10-01 19:31:36,5,32,Hydraulic leak,Seal,3,OPS-C89H2,False,False,
VT-ABC-WO-3312,VT-ABC,6E-2348,Inspection,MTC-T732G,2024-10-24 14:15:25,2024-11-04 21:22:05,5,32,Hydraulic leak,Seal,3,MTC-MGHU5,False,False,
VT-ABC-WO-3091,VT-ABC,LH-4567,Inspection,GH-0QV61,2024-10-27 20:37:30,2024-11-21 00:16:42,5,32,Hydraulic leak,Seal,3,SEC-9V6BD,False,False,
VT-ABC-WO-2804,VT-ABC,KL-2732,Inspection,OPS-D79M9,2024-12-06 17:48:47,2024-10-13 06:40:42,5,32,Hydraulic leak,Seal,3,SEC-CJLKS,False,False,
VT-ABC-WO-1733,VT-ABC,6E-3795,Inspection,GH-FF3F9,2024-12-16 14:57:55,2024-10-04 01:38:19,5,32,Hydraulic leak,Seal,3,CC-H97B5,False,False,
VT-ABC-WO-9391,VT-ABC,IX-420,Inspection,SEC-DOGNT,2024-11-26 01:15:26,2024-10-27 10:15:11,5,32,Hydraulic leak,Seal,3,CC-F0UA7,False,False,
VT-ABC-WO-1715,VT-ABC,SG-4979,Inspection,SEC-UM4P2,2024-10-08 17:31:21,2024-11-27 13:01:52,5,32,Hydraulic leak,Seal,3,CC-2KTI9,False,False,
VT-ABC-WO-7836,VT-ABC,IX-2086,Inspection,SEC-L962E,2024-11-15 22:04:12,2024-11-04 22:21:29,5,32,Hydraulic leak,Seal,3,RET-C33PF,False,False,
VT-ABC-WO-7446,VT-ABC,SG-8414,Inspection,OPS-U11XT,2024-12-01 15:43:28,2024-12-08 21:29:45,5,32,Hydraulic leak,Seal,3,CC-AGGKS,False,False,
VT-ABC-WO-1755,VT-ABC,IX-983,Inspection,SEC-F84WD,2024-11-24 19:05:38,2024-11-24 11:40:52,5,32,Hydraulic leak,Seal,3,GH-6TTK3,False,False,
