0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
KSK8-1774440108927,SEC-7SGFF,Duty Free,Retail,PP-****2798,IX-1729,2024-11-01 08:51:17,Perfume,1,7710,4597,Card,INR,,T3,Near Gate,True
KSK6-1774440460394,CC-23ZY4,Duty Free,Retail,PP-****1095,QR-7707,2024-10-20 07:56:26,Perfume,1,3635,3592,Card,INR,,T3,Near Gate,True
KSK1-1774440950447,MTC-QL7NJ,Duty Free,Retail,PP-****8748,SQ-3512,2024-11-07 06:50:48,Perfume,1,5477,5135,Card,INR,,T3,Near Gate,True
KSK7-1774440662864,RET-9QUDS,Duty Free,Retail,PP-****9358,LH-2541,2024-10-16 10:51:43,Perfume,1,5867,1670,Card,INR,,T3,Near Gate,True
KSK2-1774440805151,CC-WK4PL,Duty Free,Retail,PP-****2307,LH-5870,2024-12-16 03:35:52,Perfume,1,4977,5209,Card,INR,,T3,Near Gate,True
KSK9-1774440521705,SEC-W62BH,Duty Free,Retail,PP-****8390,KL-3752,2024-10-16 03:32:07,Perfume,1,7872,5221,Card,INR,,T3,Near Gate,True
KSK3-1774440673939,SEC-YAG96,Duty Free,Retail,PP-****8497,LH-1195,2024-10-01 23:08:32,Perfume,1,3055,5710,Card,INR,,T3,Near Gate,True
KSK7-1774440240877,SEC-GQ5KJ,Duty Free,Retail,PP-****6171,EK-5707,2024-12-15 01:25:42,Perfume,1,7601,5933,Card,INR,,T3,Near Gate,True
KSK3-1774440938555,SEC-0CW4V,Duty Free,Retail,PP-****7492,BA-9843,2024-12-12 16:00:56,Perfume,1,1633,4240,Card,INR,,T3,Near Gate,True
KSK2-1774440130034,GH-LNJUP,Duty Free,Retail,PP-****1117,SG-5710,2024-12-22 23:54:13,Perfume,1,1771,6846,Card,INR,,T3,Near Gate,True
KSK8-1774440935655,SEC-92LBN,Duty Free,Retail,PP-****2994,SG-4289,2024-12-07 18:18:03,Perfume,1,1717,7295,Card,INR,,T3,Near Gate,True
KSK2-1774440365925,OPS-0F9YZ,Duty Free,Retail,PP-****8302,QR-4441,2024-12-17 21:24:48,Perfume,1,5950,6919,Card,INR,,T3,Near Gate,True
KSK4-1774440380104,SEC-WP3VU,Duty Free,Retail,PP-****5120,6E-5020,2024-11-24 07:57:57,Perfume,1,4114,6671,Card,INR,,T3,Near Gate,True
KSK9-1774440900756,SEC-JU1Y3,Duty Free,Retail,PP-****8783,SQ-5646,2024-11-30 19:45:38,Perfume,1,766,5042,Card,INR,,T3,Near Gate,True
KSK2-1774440045058,RET-QWTBF,Duty Free,Retail,PP-****9872,AF-8793,2024-11-16 12:55:42,Perfume,1,7690,3262,Card,INR,,T3,Near Gate,True
KSK1-1774440138404,RET-E4XYD,Duty Free,Retail,PP-****6590,SQ-7499,2024-12-08 07:18:37,Perfume,1,766,5197,Card,INR,,T3,Near Gate,True
KSK5-1774440583571,MTC-ZM2GM,Duty Free,Retail,PP-****1570,AF-4600,2024-11-29 17:45:28,Perfume,1,1441,7808,Card,INR,,T3,Near Gate,True
KSK8-1774440893454,CC-1GD0Q,Duty Free,Retail,PP-****2384,KL-7989,2024-10-14 23:05:24,Perfume,1,734,695,Card,INR,,T3,Near Gate,True
KSK6-1774440384682,CC-M10VY,Duty Free,Retail,PP-****2825,6E-1311,2024-12-07 06:41:36,Perfume,1,7234,5506,Card,INR,,T3,Near Gate,True
KSK5-1774440489348,SEC-MNXIK,Duty Free,Retail,PP-****3414,AI-6192,2024-12-21 20:39:59,Perfume,1,953,2722,Card,INR,,T3,Near Gate,True
KSK1-1774440030634,CC-JLG8D,Duty Free,Retail,PP-****3703,AF-3270,2024-12-22 13:48:13,Perfume,1,2874,3235,Card,INR,,T3,Near Gate,True
KSK4-1774440611253,RET-R4C1W,Duty Free,Retail,PP-****2380,IX-620,2024-10-10 00:39:09,Perfume,1,1135,3492,Card,INR,,T3,Near Gate,True
KSK9-1774440903000,RET-VGEAW,Duty Free,Retail,PP-****3047,AF-7517,2024-10-10 03:56:21,Perfume,1,3304,4877,Card,INR,,T3,Near Gate,True
KSK9-1774440229716,OPS-XVKS5,Duty Free,Retail,PP-****6097,UK-8795,2024-10-19 08:32:41,Perfume,1,563,600,Card,INR,,T3,Near Gate,True
KSK3-1774440304571,GH-OCIIK,Duty Free,Retail,PP-****4765,KL-3544,2024-11-09 08:59:08,Perfume,1,5904,2935,Card,INR,,T3,Near Gate,True
KSK6-1774440441069,RET-KYTN9,Duty Free,Retail,PP-****2122,KL-2382,2024-12-23 10:50:25,Perfume,1,7213,7920,Card,INR,,T3,Near Gate,True
KSK6-1774440435222,RET-6X48K,Duty Free,Retail,PP-****5891,IX-5268,2024-12-09 15:47:30,Perfume,1,3690,7191,Card,INR,,T3,Near Gate,True
KSK3-1774440929574,GH-42PBT,Duty Free,Retail,PP-****1126,SQ-2543,2024-12-04 00:36:23,Perfume,1,6551,914,Card,INR,,T3,Near Gate,True
KSK6-1774440539223,CC-R5087,Duty Free,Retail,PP-****4817,6E-3118,2024-11-29 20:04:23,Perfume,1,6007,6302,Card,INR,,T3,Near Gate,True
KSK9-1774440518138,SEC-P5IQB,Duty Free,Retail,PP-****3987,AF-9756,2024-10-25 10:07:19,Perfume,1,1377,4573,Card,INR,,T3,Near Gate,True
KSK8-1774440055784,GH-LQPKR,Duty Free,Retail,PP-****9057,IX-7127,2024-11-02 08:51:46,Perfume,1,5094,1195,Card,INR,,T3,Near Gate,True
KSK1-1774440711681,SEC-5UAK4,Duty Free,Retail,PP-****5543,UK-9821,2024-12-11 01:48:39,Perfume,1,6692,6723,Card,INR,,T3,Near Gate,True
KSK3-1774440112915,SEC-EI683,Duty Free,Retail,PP-****5685,SQ-2562,2024-10-20 12:42:40,Perfume,1,4825,6345,Card,INR,,T3,Near Gate,True
KSK4-1774440066399,GH-HNWXB,Duty Free,Retail,PP-****6507,SG-8133,2024-11-24 19:43:06,Perfume,1,5993,3245,Card,INR,,T3,Near Gate,True
KSK5-1774440062734,SEC-KN1S1,Duty Free,Retail,PP-****6638,SQ-4621,2024-10-31 00:58:22,Perfume,1,6057,1321,Card,INR,,T3,Near Gate,True
KSK6-1774440295609,OPS-JQKVV,Duty Free,Retail,PP-****5490,IX-378,2024-10-12 12:36:58,Perfume,1,3519,7598,Card,INR,,T3,Near Gate,True
KSK5-1774440842299,OPS-9M2WU,Duty Free,Retail,PP-****9760,EK-9848,2024-11-03 01:20:58,Perfume,1,7232,2796,Card,INR,,T3,Near Gate,True
KSK4-1774440317684,OPS-8O0OY,Duty Free,Retail,PP-****5506,EK-9680,2024-10-02 23:38:41,Perfume,1,4939,2752,Card,INR,,T3,Near Gate,True
KSK3-1774440268940,MTC-B6GZB,Duty Free,Retail,PP-****8468,6E-266,2024-11-13 06:22:37,Perfume,1,2718,3474,Card,INR,,T3,Near Gate,True
KSK4-1774440100129,SEC-0AP7S,Duty Free,Retail,PP-****8474,EK-6631,2024-10-02 00:30:27,Perfume,1,2022,2446,Card,INR,,T3,Near Gate,True
KSK9-1774440735763,CC-39SA3,Duty Free,Retail,PP-****7732,LH-4895,2024-10-24 23:10:25,Perfume,1,7058,3224,Card,INR,,T3,Near Gate,True
KSK6-1774440597183,MTC-VR92U,Duty Free,Retail,PP-****5985,KL-2467,2024-10-22 08:23:45,Perfume,1,4465,2680,Card,INR,,T3,Near Gate,True
KSK3-1774440853630,GH-9ENEM,Duty Free,Retail,PP-****8476,UK-3968,2024-12-01 22:49:51,Perfume,1,2510,6437,Card,INR,,T3,Near Gate,True
KSK5-1774440990185,GH-11I4S,Duty Free,Retail,PP-****4642,AF-2860,2024-11-03 23:06:53,Perfume,1,5360,4434,Card,INR,,T3,Near Gate,True
KSK6-1774440729781,OPS-EOVEL,Duty Free,Retail,PP-****3275,UK-4323,2024-11-28 11:31:59,Perfume,1,7026,2045,Card,INR,,T3,Near Gate,True
KSK6-1774440466840,RET-9EUJA,Duty Free,Retail,PP-****4002,KL-5181,2024-12-01 13:57:21,Perfume,1,2479,2741,Card,INR,,T3,Near Gate,True
KSK8-1774440284403,CC-YDFRU,Duty Free,Retail,PP-****5971,SG-2202,2024-11-22 11:44:53,Perfume,1,3278,5598,Card,INR,,T3,Near Gate,True
KSK5-1774440518696,RET-SQ05F,Duty Free,Retail,PP-****7280,EK-115,2024-10-12 16:53:14,Perfume,1,4117,3797,Card,INR,,T3,Near Gate,True
KSK3-1774440327977,GH-Y1MIC,Duty Free,Retail,PP-****4316,LH-5897,2024-11-15 22:16:26,Perfume,1,5970,6230,Card,INR,,T3,Near Gate,True
KSK8-1774440795564,CC-223YT,Duty Free,Retail,PP-****4619,LH-128,2024-11-08 08:35:48,Perfume,1,1043,7816,Card,INR,,T3,Near Gate,True
KSK5-1774440254319,OPS-DUZHV,Duty Free,Retail,PP-****9214,BA-734,2024-10-18 12:07:01,Perfume,1,2340,6197,Card,INR,,T3,Near Gate,True
KSK6-1774440173322,GH-9URBU,Duty Free,Retail,PP-****4848,QR-1348,2024-12-10 20:31:19,Perfume,1,7562,5551,Card,INR,,T3,Near Gate,True
KSK3-1774440763140,MTC-NN1FF,Duty Free,Retail,PP-****1176,SG-8869,2024-12-13 03:41:23,Perfume,1,5614,3735,Card,INR,,T3,Near Gate,True
KSK9-1774440607268,MTC-F5M57,Duty Free,Retail,PP-****4922,UK-1162,2024-12-27 01:13:49,Perfume,1,819,644,Card,INR,,T3,Near Gate,True
KSK9-1774440180874,SEC-5EOHW,Duty Free,Retail,PP-****6248,SG-4062,2024-11-04 15:05:07,Perfume,1,5974,5496,Card,INR,,T3,Near Gate,True
KSK8-1774440700279,SEC-D03Y2,Duty Free,Retail,PP-****4135,SQ-2661,2024-11-11 08:40:58,Perfume,1,2069,4615,Card,INR,,T3,Near Gate,True
KSK4-1774440056341,CC-EG2QH,Duty Free,Retail,PP-****3301,SG-5710,2024-12-30 07:17:52,Perfume,1,6365,2608,Card,INR,,T3,Near Gate,True
KSK4-1774440779467,SEC-D8S67,Duty Free,Retail,PP-****2931,KL-3486,2024-12-19 23:37:07,Perfume,1,5945,601,Card,INR,,T3,Near Gate,True
KSK6-1774440314121,OPS-VOYI4,Duty Free,Retail,PP-****8056,KL-5003,2024-11-27 11:47:25,Perfume,1,7900,5926,Card,INR,,T3,Near Gate,True
KSK9-1774440583164,MTC-YT9PU,Duty Free,Retail,PP-****3511,AF-1891,2024-12-29 20:42:06,Perfume,1,7673,3262,Card,INR,,T3,Near Gate,True
KSK8-1774440423800,OPS-D1NIA,Duty Free,Retail,PP-****4202,EK-454,2024-10-06 00:53:52,Perfume,1,1185,1270,Card,INR,,T3,Near Gate,True
KSK1-1774440335486,MTC-V351J,Duty Free,Retail,PP-****6184,SQ-9287,2024-12-30 06:17:00,Perfume,1,975,1918,Card,INR,,T3,Near Gate,True
KSK4-1774440526788,MTC-6TIF4,Duty Free,Retail,PP-****4650,EK-301,2024-12-19 05:01:58,Perfume,1,6574,5728,Card,INR,,T3,Near Gate,True
KSK8-1774440330600,RET-D3PF2,Duty Free,Retail,PP-****8373,UK-7470,2024-12-26 20:05:44,Perfume,1,2021,6153,Card,INR,,T3,Near Gate,True
KSK9-1774440959695,OPS-MGNBY,Duty Free,Retail,PP-****3759,AF-5445,2024-10-23 06:11:25,Perfume,1,7563,5988,Card,INR,,T3,Near Gate,True
KSK7-1774440142494,OPS-5RF8S,Duty Free,Retail,PP-****8599,BA-4304,2024-10-08 16:46:52,Perfume,1,4059,7913,Card,INR,,T3,Near Gate,True
KSK7-1774440316492,RET-Z7W2V,Duty Free,Retail,PP-****6469,AI-9289,2024-10-09 18:53:14,Perfume,1,1365,4235,Card,INR,,T3,Near Gate,True
KSK6-1774440545812,GH-H948V,Duty Free,Retail,PP-****2364,EK-3236,2024-12-09 09:28:59,Perfume,1,6521,800,Card,INR,,T3,Near Gate,True
KSK6-1774440168747,OPS-W9ZIE,Duty Free,Retail,PP-****4698,BA-3336,2024-10-22 06:59:25,Perfume,1,3625,4388,Card,INR,,T3,Near Gate,True
KSK5-1774440057578,CC-SJ5H9,Duty Free,Retail,PP-****6266,EK-3183,2024-11-26 07:09:59,Perfume,1,7220,7730,Card,INR,,T3,Near Gate,True
KSK7-1774440008830,GH-IDQA5,Duty Free,Retail,PP-****1284,AI-6498,2024-11-10 06:53:39,Perfume,1,6686,5242,Card,INR,,T3,Near Gate,True
KSK5-1774440000265,RET-MN3FA,Duty Free,Retail,PP-****3762,UK-9282,2024-11-07 03:59:56,Perfume,1,5638,2324,Card,INR,,T3,Near Gate,True
KSK2-1774440808294,OPS-1Q8FZ,Duty Free,Retail,PP-****8988,AI-1748,2024-10-17 12:33:31,Perfume,1,4054,5056,Card,INR,,T3,Near Gate,True
KSK7-1774440736507,OPS-YUQZ2,Duty Free,Retail,PP-****6356,SG-8414,2024-11-12 13:14:43,Perfume,1,4369,7247,Card,INR,,T3,Near Gate,True
KSK2-1774440930623,OPS-XLJ93,Duty Free,Retail,PP-****7972,AI-1307,2024-11-18 12:59:52,Perfume,1,7239,7857,Card,INR,,T3,Near Gate,True
KSK9-1774440779719,MTC-5570J,Duty Free,Retail,PP-****3592,6E-3158,2024-10-21 05:31:23,Perfume,1,6857,3770,Card,INR,,T3,Near Gate,True
KSK6-1774440160254,MTC-BVWQW,Duty Free,Retail,PP-****8847,SQ-8316,2024-12-10 01:00:09,Perfume,1,3161,1909,Card,INR,,T3,Near Gate,True
KSK5-1774440555012,RET-09A13,Duty Free,Retail,PP-****7728,AF-655,2024-11-14 03:51:33,Perfume,1,1114,7244,Card,INR,,T3,Near Gate,True
KSK7-1774440823018,OPS-KCUF1,Duty Free,Retail,PP-****6757,SG-9048,2024-12-14 16:03:46,Perfume,1,1642,1948,Card,INR,,T3,Near Gate,True
KSK8-1774440954342,CC-8IMNY,Duty Free,Retail,PP-****2420,AI-7356,2024-11-17 22:52:01,Perfume,1,7911,7728,Card,INR,,T3,Near Gate,True
KSK1-1774440728196,CC-4FMVT,Duty Free,Retail,PP-****5847,SQ-4776,2024-12-01 12:10:36,Perfume,1,3980,3755,Card,INR,,T3,Near Gate,True
KSK5-1774440563814,OPS-IL4OJ,Duty Free,Retail,PP-****2623,IX-224,2024-11-11 11:26:24,Perfume,1,1631,4877,Card,INR,,T3,Near Gate,True
KSK6-1774440832864,GH-IKQQ4,Duty Free,Retail,PP-****7207,EK-5707,2024-10-17 15:42:05,Perfume,1,4494,6706,Card,INR,,T3,Near Gate,True
KSK2-1774440391210,OPS-CEQ1E,Duty Free,Retail,PP-****5914,BA-8603,2024-11-23 02:30:44,Perfume,1,2650,4455,Card,INR,,T3,Near Gate,True
KSK8-1774440712196,SEC-54DGH,Duty Free,Retail,PP-****8319,EK-5845,2024-11-14 03:47:28,Perfume,1,1259,921,Card,INR,,T3,Near Gate,True
KSK7-1774440642330,SEC-3SGUG,Duty Free,Retail,PP-****3525,AI-943,2024-12-09 22:52:12,Perfume,1,720,7521,Card,INR,,T3,Near Gate,True
KSK7-1774440412809,CC-3CQYP,Duty Free,Retail,PP-****2887,6E-6024,2024-11-27 16:14:42,Perfume,1,1131,4258,Card,INR,,T3,Near Gate,True
KSK1-1774440536206,OPS-X4RO6,Duty Free,Retail,PP-****5312,EK-9962,2024-12-28 00:24:43,Perfume,1,2487,1174,Card,INR,,T3,Near Gate,True
KSK2-1774440449550,GH-NK24H,Duty Free,Retail,PP-****7678,KL-1446,2024-12-24 17:05:25,Perfume,1,5916,5011,Card,INR,,T3,Near Gate,True
KSK3-1774440261152,MTC-QFNWN,Duty Free,Retail,PP-****7197,UK-8294,2024-12-12 21:02:11,Perfume,1,5504,765,Card,INR,,T3,Near Gate,True
KSK4-1774440851515,SEC-9JD2S,Duty Free,Retail,PP-****2987,BA-3982,2024-11-14 00:32:02,Perfume,1,1410,3781,Card,INR,,T3,Near Gate,True
KSK5-1774440850140,GH-WJ5I6,Duty Free,Retail,PP-****8389,SQ-2860,2024-12-26 11:41:46,Perfume,1,3763,2854,Card,INR,,T3,Near Gate,True
KSK1-1774440824613,RET-RNRGF,Duty Free,Retail,PP-****5948,BA-9066,2024-11-29 15:49:06,Perfume,1,2144,3062,Card,INR,,T3,Near Gate,True
KSK3-1774440141235,GH-ALSJ8,Duty Free,Retail,PP-****9357,UK-2011,2024-10-02 02:31:50,Perfume,1,1662,7116,Card,INR,,T3,Near Gate,True
KSK3-1774440248877,GH-O84KD,Duty Free,Retail,PP-****2364,BA-8174,2024-11-26 01:00:19,Perfume,1,3503,1544,Card,INR,,T3,Near Gate,True
KSK4-1774440756816,GH-ZHC7F,Duty Free,Retail,PP-****2299,AI-1622,2024-11-19 11:54:46,Perfume,1,4279,2665,Card,INR,,T3,Near Gate,True
KSK7-1774440917021,CC-YDSBI,Duty Free,Retail,PP-****2905,AF-623,2024-11-09 09:22:57,Perfume,1,7454,1213,Card,INR,,T3,Near Gate,True
KSK3-1774440840159,GH-T4QLY,Duty Free,Retail,PP-****9901,6E-3279,2024-11-07 04:06:25,Perfume,1,6737,985,Card,INR,,T3,Near Gate,True
KSK8-1774440140621,GH-P0EXE,Duty Free,Retail,PP-****3789,KL-1782,2024-11-11 06:41:05,Perfume,1,529,1218,Card,INR,,T3,Near Gate,True
KSK5-1774440105563,RET-Q7WFT,Duty Free,Retail,PP-****8412,AF-6479,2024-11-13 00:30:23,Perfume,1,2314,5441,Card,INR,,T3,Near Gate,True
KSK7-1774440079547,MTC-GMDSF,Duty Free,Retail,PP-****1760,AF-8007,2024-10-16 18:09:42,Perfume,1,1024,2960,Card,INR,,T3,Near Gate,True
KSK3-1774440061555,CC-KF5R1,Duty Free,Retail,PP-****1997,SQ-658,2024-10-18 01:31:30,Perfume,1,5611,6619,Card,INR,,T3,Near Gate,True
KSK6-1774440017341,OPS-8XINQ,Duty Free,Retail,PP-****4560,SG-6153,2024-12-29 00:31:03,Perfume,1,4408,6658,Card,INR,,T3,Near Gate,True
KSK5-1774440943353,GH-96UR2,Duty Free,Retail,PP-****3117,SQ-9532,2024-10-01 08:14:39,Perfume,1,5218,1439,Card,INR,,T3,Near Gate,True
KSK9-1774440136923,GH-U10MM,Duty Free,Retail,PP-****9461,AI-3819,2024-11-05 07:42:40,Perfume,1,1011,1692,Card,INR,,T3,Near Gate,True
KSK8-1774440660809,GH-G0MWH,Duty Free,Retail,PP-****6576,UK-766,2024-12-10 14:34:56,Perfume,1,3821,3337,Card,INR,,T3,Near Gate,True
KSK6-1774440644698,RET-ZGSKU,Duty Free,Retail,PP-****1157,BA-6716,2024-10-03 03:25:35,Perfume,1,3522,1999,Card,INR,,T3,Near Gate,True
KSK1-1774440862257,SEC-RZONV,Duty Free,Retail,PP-****3725,LH-3101,2024-10-29 13:28:26,Perfume,1,833,3974,Card,INR,,T3,Near Gate,True
KSK1-1774440087234,OPS-EZ0JU,Duty Free,Retail,PP-****4958,AI-5269,2024-11-19 20:23:34,Perfume,1,4799,1245,Card,INR,,T3,Near Gate,True
KSK9-1774440843960,RET-MOMWP,Duty Free,Retail,PP-****3607,AI-5874,2024-11-01 10:56:01,Perfume,1,3658,626,Card,INR,,T3,Near Gate,True
KSK9-1774440480967,MTC-S18Y6,Duty Free,Retail,PP-****6806,EK-6787,2024-12-30 06:04:32,Perfume,1,7606,3138,Card,INR,,T3,Near Gate,True
KSK3-1774440660718,MTC-DFL2K,Duty Free,Retail,PP-****8500,SG-2768,2024-10-10 13:36:49,Perfume,1,6637,3324,Card,INR,,T3,Near Gate,True
KSK7-1774440103816,GH-MXRR9,Duty Free,Retail,PP-****4462,SG-4062,2024-10-12 01:54:14,Perfume,1,2445,5450,Card,INR,,T3,Near Gate,True
KSK4-1774440037386,GH-YVD4B,Duty Free,Retail,PP-****6209,QR-6167,2024-12-26 12:58:41,Perfume,1,7727,1900,Card,INR,,T3,Near Gate,True
KSK2-1774440281680,RET-DFTGO,Duty Free,Retail,PP-****7572,AI-9760,2024-12-14 12:33:21,Perfume,1,2400,5599,Card,INR,,T3,Near Gate,True
KSK9-1774440553760,MTC-33XMH,Duty Free,Retail,PP-****9444,AI-9448,2024-11-18 03:12:00,Perfume,1,5037,3959,Card,INR,,T3,Near Gate,True
KSK9-1774440618173,CC-VXD69,Duty Free,Retail,PP-****4108,6E-8492,2024-11-20 16:42:27,Perfume,1,4016,6440,Card,INR,,T3,Near Gate,True
KSK5-1774440402248,GH-39TKI,Duty Free,Retail,PP-****7767,EK-4301,2024-12-23 02:41:49,Perfume,1,4013,7131,Card,INR,,T3,Near Gate,True
KSK1-1774440872210,CC-EZ4EW,Duty Free,Retail,PP-****6990,UK-6272,2024-12-13 10:38:32,Perfume,1,1424,4304,Card,INR,,T3,Near Gate,True
KSK5-1774440292908,GH-ET7VQ,Duty Free,Retail,PP-****5714,AF-3581,2024-10-13 04:40:44,Perfume,1,4155,4915,Card,INR,,T3,Near Gate,True
KSK8-1774440659867,RET-12NE9,Duty Free,Retail,PP-****1205,IX-2196,2024-12-02 11:24:36,Perfume,1,1680,5040,Card,INR,,T3,Near Gate,True
KSK3-1774440668528,GH-97E0A,Duty Free,Retail,PP-****9161,EK-454,2024-11-20 05:19:40,Perfume,1,1060,1996,Card,INR,,T3,Near Gate,True
KSK9-1774440005917,OPS-KK10R,Duty Free,Retail,PP-****8674,EK-5005,2024-12-04 13:22:45,Perfume,1,7563,6294,Card,INR,,T3,Near Gate,True
KSK7-1774440718869,GH-UAOMJ,Duty Free,Retail,PP-****3283,SG-4647,2024-12-18 00:48:43,Perfume,1,1896,4462,Card,INR,,T3,Near Gate,True
KSK5-1774440643226,SEC-R4IOD,Duty Free,Retail,PP-****4079,6E-7010,2024-12-26 14:10:10,Perfume,1,4054,6589,Card,INR,,T3,Near Gate,True
KSK8-1774440293606,OPS-VUNY0,Duty Free,Retail,PP-****6407,IX-4294,2024-12-11 10:18:03,Perfume,1,2950,7921,Card,INR,,T3,Near Gate,True
KSK1-1774440557473,SEC-KO1SU,Duty Free,Retail,PP-****6472,EK-8712,2024-11-21 10:40:46,Perfume,1,1377,3072,Card,INR,,T3,Near Gate,True
KSK6-1774440123849,MTC-XOCFY,Duty Free,Retail,PP-****5781,AI-6797,2024-11-21 15:37:04,Perfume,1,6396,2945,Card,INR,,T3,Near Gate,True
KSK2-1774440606609,CC-AR1TQ,Duty Free,Retail,PP-****3953,QR-7721,2024-11-24 22:44:22,Perfume,1,4496,4681,Card,INR,,T3,Near Gate,True
KSK3-1774440265594,SEC-GHDFB,Duty Free,Retail,PP-****3930,EK-7278,2024-10-24 19:20:21,Perfume,1,1619,2057,Card,INR,,T3,Near Gate,True
KSK2-1774440056945,MTC-VQ3BG,Duty Free,Retail,PP-****8956,LH-6848,2024-10-22 22:42:59,Perfume,1,3052,7865,Card,INR,,T3,Near Gate,True
