0,1,2,3,4,5,6,7,8,9,10,11,12,13
T3-B22-873951,UK-6943,B12,T3,Boarding Start,2024-11-06 20:35:32,OPS-C3UGM,120,Routine,False,,2024-10-08 07:39:44,2024-10-21 03:55:55,2024-12-28 23:00:35
T3-B11-505252,EK-115,B12,T3,Boarding Start,2024-12-27 13:37:27,CC-AKXHR,120,Routine,False,,2024-10-30 04:43:01,2024-11-21 19:42:22,2024-11-14 01:05:51
T3-L7-381237,6E-1500,B12,T3,Boarding Start,2024-10-05 15:09:40,CC-PPGF4,120,Routine,False,,2024-12-14 10:46:02,2024-12-24 04:15:01,2024-11-16 11:32:10
T3-N32-917625,EK-2180,B12,T3,Boarding Start,2024-12-30 14:54:06,OPS-TPOW1,120,Routine,False,,2024-12-16 08:22:44,2024-11-22 16:56:46,2024-11-04 04:05:42
T3-C20-679048,UK-2300,B12,T3,Boarding Start,2024-12-29 16:35:28,RET-F19PE,120,Routine,False,,2024-12-21 17:33:44,2024-12-19 10:48:32,2024-11-29 06:00:03
T3-S6-212801,SQ-3653,B12,T3,Boarding Start,2024-10-04 03:33:46,OPS-04Q7C,120,Routine,False,,2024-10-31 03:34:06,2024-11-21 03:12:14,2024-10-26 03:10:18
T3-Z45-160908,6E-527,B12,T3,Boarding Start,2024-10-09 22:46:19,SEC-R17WL,120,Routine,False,,2024-11-06 03:43:17,2024-12-02 20:51:10,2024-11-20 06:45:06
T3-D26-369315,LH-4891,B12,T3,Boarding Start,2024-12-20 21:33:38,OPS-O622Q,120,Routine,False,,2024-12-13 10:07:48,2024-12-03 16:19:07,2024-12-18 16:29:33
T3-V12-649147,SQ-355,B12,T3,Boarding Start,2024-11-24 17:52:32,MTC-AV91Q,120,Routine,False,,2024-11-10 04:22:02,2024-12-06 01:55:37,2024-11-26 04:29:43
T3-H23-445940,IX-5268,B12,T3,Boarding Start,2024-12-16 12:31:15,RET-QOEGV,120,Routine,False,,2024-11-02 18:31:43,2024-10-24 23:54:50,2024-10-06 05:22:35
T3-U17-784329,SQ-4622,B12,T3,Boarding Start,2024-12-02 06:18:05,MTC-BGL5S,120,Routine,False,,2024-12-28 06:52:56,2024-10-05 13:01:00,2024-12-10 00:28:08
T3-Q23-619524,QR-2153,B12,T3,Boarding Start,2024-10-21 20:14:24,SEC-7AJXR,120,Routine,False,,2024-11-27 11:39:15,2024-11-03 09:30:35,2024-12-06 02:15:50
T3-P43-972080,UK-7438,B12,T3,Boarding Start,2024-10-24 18:44:37,CC-0KREN,120,Routine,False,,2024-12-15 12:53:12,2024-10-09 01:20:19,2024-12-21 02:11:57
T3-H21-107698,UK-9821,B12,T3,Boarding Start,2024-11-14 15:39:25,RET-UYACM,120,Routine,False,,2024-12-29 18:39:14,2024-10-31 01:16:06,2024-10-17 14:49:19
T3-Y13-941809,BA-9704,B12,T3,Boarding Start,2024-10-19 11:57:02,GH-QSFRQ,120,Routine,False,,2024-12-24 00:50:21,2024-10-23 11:39:44,2024-12-20 04:43:03
T3-R1-795932,UK-1694,B12,T3,Boarding Start,2024-10-03 21:23:08,RET-7P17I,120,Routine,False,,2024-10-28 16:33:15,2024-10-03 03:28:42,2024-11-10 15:00:03
T3-G40-511707,SG-9723,B12,T3,Boarding Start,2024-10-27 22:23:53,MTC-PWBT1,120,Routine,False,,2024-11-20 14:33:00,2024-12-12 16:59:03,2024-10-11 02:45:21
T3-O17-758039,LH-2092,B12,T3,Boarding Start,2024-12-21 00:27:32,RET-PKA76,120,Routine,False,,2024-11-27 08:47:06,2024-10-14 05:26:59,2024-10-07 16:19:10
T3-J32-258957,6E-811,B12,T3,Boarding Start,2024-11-23 08:56:27,CC-6OO4C,120,Routine,False,,2024-11-11 20:54:33,2024-10-19 22:14:16,2024-10-26 10:11:41
T3-T28-569287,IX-420,B12,T3,Boarding Start,2024-10-08 14:01:07,GH-3XUS7,120,Routine,False,,2024-11-08 21:48:26,2024-12-02 16:23:44,2024-10-03 09:36:05
T3-E31-459096,AI-6797,B12,T3,Boarding Start,2024-12-14 23:14:16,GH-DXQ9Z,120,Routine,False,,2024-12-21 19:39:29,2024-10-16 00:08:57,2024-10-21 14:05:32
T3-G4-832163,QR-2466,B12,T3,Boarding Start,2024-12-04 18:12:41,SEC-9HBTA,120,Routine,False,,2024-12-28 14:17:28,2024-10-19 22:30:10,2024-11-16 17:45:02
T3-X5-289312,AF-2288,B12,T3,Boarding Start,2024-10-01 15:06:01,SEC-8J0N3,120,Routine,False,,2024-12-06 02:44:00,2024-11-12 04:46:30,2024-10-31 22:53:15
T3-F23-103058,6E-2370,B12,T3,Boarding Start,2024-10-20 14:34:49,OPS-HHOTI,120,Routine,False,,2024-10-12 16:41:05,2024-12-04 04:22:48,2024-12-06 18:14:02
T3-R30-144129,AI-3761,B12,T3,Boarding Start,2024-11-27 22:40:45,RET-8Y2FV,120,Routine,False,,2024-12-26 22:39:15,2024-10-31 08:23:56,2024-11-01 02:28:44
T3-F44-241235,KL-2159,B12,T3,Boarding Start,2024-12-14 21:51:45,RET-NY57S,120,Routine,False,,2024-12-15 13:01:01,2024-11-09 11:51:31,2024-11-17 11:14:01
T3-B41-251195,SG-3164,B12,T3,Boarding Start,2024-10-16 15:30:53,SEC-3D7ZO,120,Routine,False,,2024-11-05 04:24:09,2024-11-04 09:29:58,2024-10-02 14:37:48
T3-X11-259780,IX-3247,B12,T3,Boarding Start,2024-12-18 01:08:49,OPS-GJ2MP,120,Routine,False,,2024-11-20 11:34:14,2024-10-04 18:13:46,2024-10-03 22:25:55
T3-W42-932814,AF-150,B12,T3,Boarding Start,2024-10-25 10:12:15,OPS-RPGAE,120,Routine,False,,2024-11-04 06:14:46,2024-10-19 10:20:46,2024-10-02 17:22:24
T3-T30-462062,UK-4323,B12,T3,Boarding Start,2024-10-22 06:22:29,OPS-SJHUK,120,Routine,False,,2024-12-07 06:10:48,2024-11-01 07:46:57,2024-11-22 05:55:22
T3-D40-215740,AF-1366,B12,T3,Boarding Start,2024-10-11 04:13:39,RET-1V9IN,120,Routine,False,,2024-12-13 16:22:44,2024-11-21 13:58:09,2024-10-08 10:41:06
T3-Q42-769279,LH-2094,B12,T3,Boarding Start,2024-11-18 18:45:21,SEC-A9CX0,120,Routine,False,,2024-10-26 14:42:51,2024-10-23 06:56:38,2024-11-23 11:12:21
T3-C16-394318,AI-7113,B12,T3,Boarding Start,2024-10-24 13:45:57,OPS-W0GGO,120,Routine,False,,2024-11-02 19:27:02,2024-10-06 22:33:20,2024-10-19 09:05:56
T3-D40-401150,SQ-9887,B12,T3,Boarding Start,2024-11-22 01:36:21,SEC-ZONRF,120,Routine,False,,2024-12-21 09:28:17,2024-10-03 02:16:44,2024-11-06 08:21:35
T3-V9-799072,6E-6035,B12,T3,Boarding Start,2024-12-05 16:35:53,CC-M9NCG,120,Routine,False,,2024-10-31 08:49:56,2024-12-06 23:08:08,2024-10-14 16:59:15
T3-N1-185683,QR-358,B12,T3,Boarding Start,2024-10-26 16:29:34,RET-KBXOB,120,Routine,False,,2024-11-04 09:26:03,2024-10-12 02:32:28,2024-12-17 19:39:34
T3-L13-400086,6E-3118,B12,T3,Boarding Start,2024-12-20 19:54:02,SEC-27WD2,120,Routine,False,,2024-10-02 22:57:46,2024-11-11 22:41:42,2024-10-31 22:49:55
T3-K45-552796,QR-8916,B12,T3,Boarding Start,2024-10-04 16:48:48,OPS-DW0AR,120,Routine,False,,2024-11-12 06:45:39,2024-10-22 22:24:05,2024-10-31 03:00:35
T3-F11-137594,KL-2673,B12,T3,Boarding Start,2024-11-11 21:36:07,MTC-GQ6V5,120,Routine,False,,2024-10-24 08:10:43,2024-10-07 00:48:53,2024-12-24 06:18:04
T3-V10-313385,BA-3166,B12,T3,Boarding Start,2024-11-11 21:55:10,RET-8SZXF,120,Routine,False,,2024-10-05 05:09:02,2024-11-21 16:59:59,2024-11-16 19:02:42
T3-I21-201501,BA-5698,B12,T3,Boarding Start,2024-12-22 19:49:33,GH-9DQMA,120,Routine,False,,2024-10-21 18:59:26,2024-11-27 10:03:57,2024-11-16 19:01:03
T3-Z26-604964,QR-6167,B12,T3,Boarding Start,2024-10-13 15:40:31,CC-PBUNA,120,Routine,False,,2024-10-11 05:04:47,2024-12-13 22:25:41,2024-11-19 22:45:06
T3-Y33-220491,BA-5201,B12,T3,Boarding Start,2024-12-30 03:58:39,SEC-3N56U,120,Routine,False,,2024-10-24 05:00:52,2024-10-03 11:33:04,2024-10-11 15:34:37
T3-R11-517118,AF-8958,B12,T3,Boarding Start,2024-11-04 10:08:01,MTC-6X1JX,120,Routine,False,,2024-12-01 20:49:07,2024-11-29 08:30:54,2024-11-25 12:38:20
T3-H9-190619,SG-5210,B12,T3,Boarding Start,2024-12-10 04:18:03,GH-D4NMY,120,Routine,False,,2024-10-14 05:54:38,2024-10-20 21:40:01,2024-10-26 07:26:21
T3-V38-112825,IX-8271,B12,T3,Boarding Start,2024-12-22 03:36:57,MTC-HISK1,120,Routine,False,,2024-10-23 07:54:17,2024-11-27 19:49:01,2024-12-10 16:13:45
T3-Q32-430482,LH-1938,B12,T3,Boarding Start,2024-11-13 12:58:45,OPS-U4GPW,120,Routine,False,,2024-10-17 05:55:55,2024-10-01 06:37:50,2024-11-21 16:15:28
T3-P7-333989,QR-4569,B12,T3,Boarding Start,2024-11-04 19:46:29,MTC-VM6N1,120,Routine,False,,2024-11-29 16:47:28,2024-10-28 13:13:09,2024-10-02 18:46:15
T3-B35-203564,6E-7941,B12,T3,Boarding Start,2024-11-29 01:24:47,OPS-MOMB8,120,Routine,False,,2024-10-13 13:18:03,2024-11-22 05:57:45,2024-11-25 10:11:29
T3-N34-325390,QR-5917,B12,T3,Boarding Start,2024-10-28 22:49:26,SEC-OS27P,120,Routine,False,,2024-10-20 13:12:49,2024-11-11 16:37:15,2024-11-09 05:16:05
T3-W9-797373,KL-8872,B12,T3,Boarding Start,2024-11-11 08:55:58,CC-I866L,120,Routine,False,,2024-10-14 20:35:12,2024-10-26 21:08:38,2024-10-12 07:59:26
T3-S36-251867,SG-8123,B12,T3,Boarding Start,2024-10-21 09:32:00,GH-VEGXL,120,Routine,False,,2024-10-19 10:22:16,2024-10-13 18:52:46,2024-11-24 21:16:48
T3-T5-776355,UK-2300,B12,T3,Boarding Start,2024-12-13 10:10:06,GH-XFOH9,120,Routine,False,,2024-10-08 13:22:21,2024-10-31 01:32:11,2024-10-22 06:33:13
T3-F32-211050,KL-5794,B12,T3,Boarding Start,2024-10-28 07:28:09,CC-6Z6A7,120,Routine,False,,2024-12-09 02:43:59,2024-10-29 00:23:02,2024-12-18 04:47:09
T3-P27-974015,SG-9061,B12,T3,Boarding Start,2024-11-29 06:43:24,GH-HD4T6,120,Routine,False,,2024-10-01 05:22:34,2024-10-16 09:26:35,2024-11-26 20:27:50
T3-K18-630775,LH-8677,B12,T3,Boarding Start,2024-12-12 07:05:11,OPS-N91FG,120,Routine,False,,2024-12-22 11:09:30,2024-12-27 20:23:34,2024-12-29 20:03:52
T3-E15-440812,EK-5845,B12,T3,Boarding Start,2024-11-20 13:33:28,RET-1FV7K,120,Routine,False,,2024-10-13 05:24:06,2024-10-19 21:24:07,2024-10-29 02:35:46
T3-T9-526319,SG-1523,B12,T3,Boarding Start,2024-11-15 08:03:34,CC-LZ7S7,120,Routine,False,,2024-10-12 20:14:01,2024-12-14 16:03:17,2024-12-23 07:23:04
T3-Q29-122462,UK-903,B12,T3,Boarding Start,2024-11-21 22:35:26,CC-OX68B,120,Routine,False,,2024-11-10 01:24:33,2024-12-03 15:18:04,2024-10-02 09:55:30
T3-J16-385063,SG-7379,B12,T3,Boarding Start,2024-12-18 10:51:04,GH-6QQEI,120,Routine,False,,2024-11-21 16:45:27,2024-11-05 00:10:39,2024-12-25 17:11:57
T3-V37-410751,SQ-9287,B12,T3,Boarding Start,2024-11-14 17:29:08,OPS-S6SEI,120,Routine,False,,2024-10-06 03:12:35,2024-10-17 06:19:21,2024-10-04 14:52:42
T3-J25-285826,SG-6391,B12,T3,Boarding Start,2024-10-14 07:28:15,SEC-LRIP0,120,Routine,False,,2024-12-09 01:52:36,2024-10-31 06:26:29,2024-11-12 16:16:42
T3-B23-760905,6E-3279,B12,T3,Boarding Start,2024-11-07 14:58:41,CC-4ILPD,120,Routine,False,,2024-11-07 16:43:52,2024-12-25 03:39:51,2024-12-05 19:46:53
T3-F29-379377,LH-8499,B12,T3,Boarding Start,2024-12-29 11:01:36,RET-OBNFG,120,Routine,False,,2024-10-05 22:48:13,2024-11-16 10:49:43,2024-11-16 05:18:00
T3-Y22-955668,SQ-8273,B12,T3,Boarding Start,2024-10-25 12:54:20,RET-ONSWM,120,Routine,False,,2024-11-11 03:15:48,2024-11-23 18:39:07,2024-10-03 17:40:58
T3-S7-817585,SG-226,B12,T3,Boarding Start,2024-11-03 21:09:33,SEC-7RXEH,120,Routine,False,,2024-12-22 19:04:45,2024-11-06 22:43:17,2024-12-06 20:44:14
T3-X22-749354,AI-1718,B12,T3,Boarding Start,2024-12-16 10:58:30,OPS-OYHQU,120,Routine,False,,2024-12-23 20:47:09,2024-10-09 13:04:19,2024-11-10 05:51:07
T3-W36-239256,KL-1608,B12,T3,Boarding Start,2024-10-13 09:55:45,CC-NEFZD,120,Routine,False,,2024-10-28 02:19:02,2024-11-22 13:19:42,2024-12-15 14:09:10
T3-Z16-842144,KL-7342,B12,T3,Boarding Start,2024-10-22 15:20:04,RET-WIFYG,120,Routine,False,,2024-12-07 03:54:41,2024-12-18 01:40:36,2024-11-23 07:02:07
T3-Q39-574161,SG-2795,B12,T3,Boarding Start,2024-12-22 18:20:18,SEC-BMR2I,120,Routine,False,,2024-10-27 01:14:31,2024-11-08 15:18:38,2024-10-28 13:04:42
T3-T11-892339,LH-2094,B12,T3,Boarding Start,2024-10-12 20:15:13,SEC-2S39L,120,Routine,False,,2024-11-23 13:19:41,2024-11-27 00:08:09,2024-11-15 12:39:06
T3-S28-688024,SG-5249,B12,T3,Boarding Start,2024-12-22 05:31:26,SEC-7BRTN,120,Routine,False,,2024-10-08 05:06:25,2024-11-08 22:07:13,2024-12-23 08:43:39
T3-K8-726526,AF-850,B12,T3,Boarding Start,2024-10-15 04:45:12,RET-A5WCR,120,Routine,False,,2024-10-30 21:02:43,2024-11-21 00:38:48,2024-11-03 09:39:24
T3-L4-945994,SG-8853,B12,T3,Boarding Start,2024-11-13 02:54:44,GH-F5Z77,120,Routine,False,,2024-11-01 22:59:07,2024-11-26 01:51:41,2024-11-23 22:35:39
T3-M42-326971,AF-9030,B12,T3,Boarding Start,2024-10-28 13:07:52,OPS-1E0M8,120,Routine,False,,2024-12-17 18:54:51,2024-10-22 16:06:55,2024-10-07 05:04:17
T3-D28-563602,LH-2373,B12,T3,Boarding Start,2024-11-03 01:41:28,CC-V9FRJ,120,Routine,False,,2024-10-26 09:54:17,2024-10-23 00:00:17,2024-12-04 20:38:13
T3-J18-577887,SQ-9679,B12,T3,Boarding Start,2024-11-24 04:50:24,OPS-TF1PZ,120,Routine,False,,2024-12-23 12:22:13,2024-12-11 07:30:59,2024-12-29 04:46:59
T3-V26-595144,LH-9049,B12,T3,Boarding Start,2024-10-11 16:55:31,OPS-POAU0,120,Routine,False,,2024-11-13 00:16:52,2024-10-27 14:57:16,2024-10-11 14:07:52
T3-G40-335220,EK-6787,B12,T3,Boarding Start,2024-12-19 09:08:48,GH-RQL3P,120,Routine,False,,2024-12-10 18:25:14,2024-11-15 04:38:41,2024-11-24 02:04:33
T3-T21-298406,6E-9334,B12,T3,Boarding Start,2024-10-03 23:23:26,GH-L2BME,120,Routine,False,,2024-12-22 03:53:21,2024-12-05 23:30:04,2024-12-27 03:58:19
T3-W11-358082,BA-6413,B12,T3,Boarding Start,2024-11-07 02:08:34,RET-3F7HX,120,Routine,False,,2024-10-05 19:05:14,2024-10-07 13:47:01,2024-12-28 15:27:22
T3-H9-563792,UK-6943,B12,T3,Boarding Start,2024-10-05 00:03:01,RET-J24VZ,120,Routine,False,,2024-12-08 09:17:42,2024-12-28 03:06:59,2024-12-19 03:52:07
T3-L42-699094,LH-5876,B12,T3,Boarding Start,2024-11-03 15:00:39,MTC-KDIQ1,120,Routine,False,,2024-12-06 07:43:13,2024-12-14 20:05:33,2024-12-30 12:50:27
T3-O38-727534,EK-5423,B12,T3,Boarding Start,2024-10-06 16:20:32,MTC-MWKAQ,120,Routine,False,,2024-11-10 15:27:01,2024-10-23 20:05:54,2024-11-04 12:55:18
T3-Y36-506920,IX-4639,B12,T3,Boarding Start,2024-11-10 16:24:25,MTC-E9VWM,120,Routine,False,,2024-10-18 07:16:50,2024-11-02 21:35:37,2024-10-26 18:07:08
T3-U33-111662,SQ-7188,B12,T3,Boarding Start,2024-11-25 01:31:04,GH-KXFF5,120,Routine,False,,2024-10-14 05:26:34,2024-12-25 20:12:23,2024-12-25 23:02:44
T3-Q38-105955,LH-6972,B12,T3,Boarding Start,2024-11-19 06:45:19,RET-8K1JM,120,Routine,False,,2024-10-29 21:34:35,2024-11-19 23:37:03,2024-12-03 02:28:18
T3-R34-775329,SG-4788,B12,T3,Boarding Start,2024-12-26 18:54:02,SEC-84NQQ,120,Routine,False,,2024-12-05 01:18:30,2024-12-09 06:45:01,2024-12-07 19:01:10
T3-E27-731136,AF-9140,B12,T3,Boarding Start,2024-12-08 10:18:15,RET-1Z52S,120,Routine,False,,2024-12-08 04:29:30,2024-11-15 18:41:42,2024-12-05 14:09:13
T3-M34-393686,AF-2110,B12,T3,Boarding Start,2024-10-23 06:46:17,SEC-6J8IZ,120,Routine,False,,2024-10-16 21:02:30,2024-10-09 21:11:43,2024-11-06 03:03:00
T3-K7-649260,AF-9453,B12,T3,Boarding Start,2024-12-30 14:45:45,RET-NPZZO,120,Routine,False,,2024-11-30 00:48:23,2024-12-30 09:34:50,2024-10-14 15:00:42
T3-D13-778353,EK-2827,B12,T3,Boarding Start,2024-11-19 00:51:40,MTC-92OZ2,120,Routine,False,,2024-12-01 22:29:22,2024-12-05 17:15:38,2024-10-26 05:48:11
T3-S40-743492,QR-1762,B12,T3,Boarding Start,2024-11-09 20:36:10,RET-1UVRB,120,Routine,False,,2024-11-08 04:01:30,2024-11-09 23:23:05,2024-12-24 19:12:37
T3-Q8-323285,SQ-6550,B12,T3,Boarding Start,2024-10-01 12:17:59,OPS-HW63T,120,Routine,False,,2024-11-24 00:56:11,2024-10-26 19:39:35,2024-12-29 17:54:55
T3-K3-883881,LH-3345,B12,T3,Boarding Start,2024-11-13 21:54:09,GH-YXZPL,120,Routine,False,,2024-11-01 01:55:13,2024-12-03 05:00:32,2024-11-04 00:42:32
T3-C15-837950,AI-8393,B12,T3,Boarding Start,2024-11-10 18:05:58,SEC-2J2GK,120,Routine,False,,2024-10-05 04:59:53,2024-11-06 07:16:42,2024-11-20 14:16:03
T3-M1-521878,SQ-4613,B12,T3,Boarding Start,2024-12-18 16:10:44,RET-5UZWD,120,Routine,False,,2024-10-17 10:25:29,2024-12-09 23:01:45,2024-11-09 08:59:57
T3-H19-155896,SG-9379,B12,T3,Boarding Start,2024-11-16 15:25:21,CC-9GAJM,120,Routine,False,,2024-10-16 19:42:55,2024-11-05 08:25:05,2024-11-24 19:23:11
T3-O20-253641,EK-9680,B12,T3,Boarding Start,2024-10-14 18:08:49,SEC-YH4IO,120,Routine,False,,2024-10-17 14:02:52,2024-12-07 16:42:51,2024-11-03 03:18:24
T3-N23-202420,AI-7056,B12,T3,Boarding Start,2024-10-11 06:02:45,RET-XPBXJ,120,Routine,False,,2024-11-13 11:00:17,2024-11-19 05:07:46,2024-12-30 00:08:42
T3-R8-409246,LH-9049,B12,T3,Boarding Start,2024-10-31 11:03:18,MTC-BB55S,120,Routine,False,,2024-11-26 12:06:29,2024-10-09 00:52:27,2024-12-23 17:36:14
T3-N24-821247,QR-7721,B12,T3,Boarding Start,2024-10-27 14:11:52,GH-0LGDO,120,Routine,False,,2024-12-29 15:35:19,2024-12-16 14:01:14,2024-11-24 02:20:35
T3-A31-809512,AF-623,B12,T3,Boarding Start,2024-10-07 05:41:35,MTC-N7C8O,120,Routine,False,,2024-12-30 03:42:54,2024-12-24 21:47:57,2024-12-08 05:09:48
T3-P34-356050,SQ-9380,B12,T3,Boarding Start,2024-12-20 09:36:11,CC-2IRGO,120,Routine,False,,2024-11-29 01:30:36,2024-12-03 04:06:33,2024-12-19 07:07:29
T3-Q26-792188,AI-9673,B12,T3,Boarding Start,2024-11-23 02:51:59,MTC-WTJ3K,120,Routine,False,,2024-11-02 02:41:20,2024-10-17 06:14:43,2024-10-23 16:08:41
T3-W3-534637,EK-5423,B12,T3,Boarding Start,2024-11-11 19:15:16,MTC-09BZK,120,Routine,False,,2024-10-01 17:49:26,2024-11-04 14:46:49,2024-10-16 02:25:09
T3-X1-911348,SG-6898,B12,T3,Boarding Start,2024-11-25 02:35:05,OPS-BGJ8W,120,Routine,False,,2024-11-09 06:42:41,2024-11-17 02:32:33,2024-12-01 02:31:32
T3-X21-213740,UK-466,B12,T3,Boarding Start,2024-10-31 08:44:24,GH-HC4XH,120,Routine,False,,2024-11-07 09:39:14,2024-11-09 11:33:33,2024-12-20 01:54:11
T3-Y27-265310,IX-1939,B12,T3,Boarding Start,2024-11-18 02:19:21,MTC-HCCVI,120,Routine,False,,2024-10-10 08:16:51,2024-10-17 05:40:59,2024-11-11 01:44:06
T3-I35-501411,AF-9030,B12,T3,Boarding Start,2024-12-11 01:30:06,GH-X5SSU,120,Routine,False,,2024-11-05 07:09:24,2024-12-25 21:08:07,2024-12-25 17:38:52
T3-Y24-421822,SG-8123,B12,T3,Boarding Start,2024-10-24 07:53:06,OPS-5CMCO,120,Routine,False,,2024-12-27 01:50:50,2024-11-25 15:56:14,2024-10-04 01:26:53
T3-F32-619283,6E-304,B12,T3,Boarding Start,2024-10-09 20:38:07,OPS-RA8UT,120,Routine,False,,2024-10-31 19:14:15,2024-10-18 02:16:54,2024-10-07 07:57:16
T3-P17-915558,SQ-1775,B12,T3,Boarding Start,2024-10-23 10:03:44,MTC-463UV,120,Routine,False,,2024-12-17 07:56:03,2024-11-15 16:07:08,2024-11-11 11:52:43
T3-U31-415974,UK-633,B12,T3,Boarding Start,2024-12-04 16:16:12,GH-YGLIQ,120,Routine,False,,2024-12-01 08:54:44,2024-10-03 13:51:26,2024-12-02 06:42:42
T3-C2-842166,AF-6744,B12,T3,Boarding Start,2024-10-29 21:04:21,SEC-9Q2D9,120,Routine,False,,2024-10-16 22:37:45,2024-12-23 02:41:41,2024-11-24 21:33:39
T3-R40-266817,QR-4555,B12,T3,Boarding Start,2024-11-21 21:26:21,MTC-FGDAW,120,Routine,False,,2024-10-02 18:57:58,2024-10-27 01:33:17,2024-12-03 11:26:56
T3-A8-791125,EK-9487,B12,T3,Boarding Start,2024-11-17 14:22:55,SEC-R8SR7,120,Routine,False,,2024-11-12 20:12:45,2024-10-25 00:56:07,2024-12-30 10:20:10
T3-V23-220082,EK-9962,B12,T3,Boarding Start,2024-12-25 11:33:54,GH-A2IHM,120,Routine,False,,2024-11-07 21:52:11,2024-11-07 20:54:06,2024-10-21 10:47:35
T3-B31-339886,6E-3118,B12,T3,Boarding Start,2024-10-11 16:22:22,GH-CEZ3V,120,Routine,False,,2024-11-05 05:23:39,2024-10-12 21:27:48,2024-12-07 08:54:59
T3-T3-578714,LH-8057,B12,T3,Boarding Start,2024-10-13 13:59:47,OPS-Z6WMP,120,Routine,False,,2024-10-08 00:21:20,2024-12-17 12:16:40,2024-10-19 01:09:57
T3-U28-674329,SQ-2456,B12,T3,Boarding Start,2024-12-03 07:53:56,RET-SZDHG,120,Routine,False,,2024-10-31 05:05:50,2024-10-31 01:30:53,2024-11-10 23:48:02
T3-D12-753879,EK-1004,B12,T3,Boarding Start,2024-10-16 22:48:10,CC-4H0N6,120,Routine,False,,2024-10-08 08:37:51,2024-10-07 02:27:13,2024-11-23 13:41:26
T3-W10-158589,LH-2599,B12,T3,Boarding Start,2024-11-09 15:21:24,OPS-3AP3O,120,Routine,False,,2024-10-02 19:02:44,2024-10-19 20:25:34,2024-10-16 12:40:41
