0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
SCR997580,PP-****1811,OMZ7AN,3,2024-10-10 18:59:57,2024-10-10 20:16:54,2024-11-07 01:51:02,Clear,,False,MTC-0KHQ3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR921460,PP-****4529,5ASZC5,1,2024-11-26 23:09:23,2024-12-13 06:14:12,2024-10-20 17:22:26,Clear,,False,MTC-75W37,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR716578,PP-****2061,KQT4PF,7,2024-11-29 09:07:26,2024-12-18 01:08:06,2024-12-13 21:07:19,Clear,,False,MTC-SS7CD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR199716,PP-****8177,X46UMA,5,2024-11-27 10:16:34,2024-10-09 02:44:21,2024-10-04 23:59:05,Clear,,False,MTC-6AH6X,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR126396,PP-****8995,VI2J7T,7,2024-12-20 21:39:55,2024-11-10 01:06:40,2024-11-30 12:48:55,Clear,,False,GH-4EZGJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR369257,PP-****8306,2YT0G4,2,2024-11-13 09:27:03,2024-10-04 16:19:25,2024-12-12 04:00:07,Clear,,False,SEC-IQJ2S,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR905961,PP-****7077,EYYP7F,3,2024-12-08 08:20:35,2024-10-11 14:57:27,2024-11-07 23:47:26,Clear,,False,GH-BNSBZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR476428,PP-****9341,O2O3FL,3,2024-10-19 03:08:46,2024-12-19 13:46:32,2024-11-03 12:56:35,Clear,,False,RET-N3XA5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR417143,PP-****3509,AOEZXB,6,2024-12-20 08:52:21,2024-10-29 07:13:40,2024-11-11 08:24:20,Clear,,False,GH-WBB6X,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR321501,PP-****9473,7BLVUR,1,2024-10-24 17:38:27,2024-10-08 05:54:22,2024-11-30 04:41:21,Clear,,False,OPS-AC5J2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR735224,PP-****4143,KLG2CJ,6,2024-11-26 23:37:20,2024-12-23 16:00:39,2024-11-28 00:24:22,Clear,,False,RET-NDCZ0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR106362,PP-****3001,UGQG0J,6,2024-12-23 15:47:57,2024-11-01 08:09:22,2024-11-05 14:43:08,Clear,,False,MTC-377R1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR654210,PP-****7187,E6SS8T,1,2024-10-06 12:55:43,2024-12-06 00:48:29,2024-12-18 07:19:06,Clear,,False,SEC-KET0M,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR551429,PP-****9016,7S47EK,1,2024-10-04 13:28:25,2024-12-15 12:37:25,2024-12-28 00:08:33,Clear,,False,SEC-MVU6Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR503979,PP-****8550,NUJOCT,3,2024-11-26 00:14:03,2024-10-19 19:05:51,2024-10-06 21:55:42,Clear,,False,OPS-A7JRG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR418104,PP-****2544,HX0YBO,6,2024-10-07 04:51:46,2024-12-08 18:26:04,2024-11-11 20:24:39,Clear,,False,GH-UJYH2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR783495,PP-****6295,0NO7S7,6,2024-11-22 07:52:50,2024-12-08 21:09:50,2024-12-15 20:28:11,Clear,,False,GH-QGOLL,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR408022,PP-****8847,AMR6QU,5,2024-12-06 06:43:44,2024-10-04 00:51:54,2024-12-26 08:39:55,Clear,,False,GH-RFVJ6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR186798,PP-****5693,J9TQJE,6,2024-10-31 10:16:11,2024-11-15 05:15:51,2024-12-17 06:24:34,Clear,,False,OPS-B93KC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR991943,PP-****1369,ILU5W5,1,2024-12-20 16:54:01,2024-11-26 13:34:16,2024-11-15 13:38:36,Clear,,False,GH-5S3D0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR777370,PP-****3665,DMT1V4,4,2024-11-26 14:05:30,2024-12-29 16:01:56,2024-11-22 22:42:23,Clear,,False,SEC-O2XBW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR897459,PP-****2014,8F7VB7,8,2024-12-05 16:12:22,2024-10-25 17:51:04,2024-12-18 06:18:54,Clear,,False,SEC-N01VU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR718940,PP-****8662,48GRAF,4,2024-10-12 13:13:19,2024-10-13 12:31:35,2024-12-21 13:59:31,Clear,,False,SEC-RTPMH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR524717,PP-****3926,AJR1W1,8,2024-10-01 13:06:19,2024-12-12 10:39:02,2024-11-07 12:51:55,Clear,,False,OPS-UU6A5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR791886,PP-****6701,N8BULT,1,2024-10-11 14:15:24,2024-12-29 19:09:30,2024-11-21 14:27:50,Clear,,False,OPS-SWQPA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR262259,PP-****4189,ZW6EFZ,8,2024-10-25 15:39:53,2024-11-17 13:58:20,2024-10-22 16:14:03,Clear,,False,OPS-NED6G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR712780,PP-****2877,KJRLB7,8,2024-10-26 02:20:47,2024-11-01 12:21:26,2024-11-30 06:14:07,Clear,,False,MTC-F7KUZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR939862,PP-****6965,NS2GX8,8,2024-10-24 04:21:15,2024-10-10 21:58:21,2024-12-30 07:41:17,Clear,,False,MTC-LKYS1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR876792,PP-****2177,QNGT60,8,2024-11-19 16:53:26,2024-12-07 04:11:33,2024-11-27 03:47:24,Clear,,False,GH-TC4MM,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR267820,PP-****9618,RBM7BV,8,2024-11-03 06:05:54,2024-11-13 15:40:29,2024-12-01 20:30:08,Clear,,False,OPS-STDK2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR482565,PP-****6995,Y3OMCG,6,2024-10-22 16:25:52,2024-11-06 17:33:33,2024-10-31 15:31:15,Clear,,False,MTC-OAHA9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR160054,PP-****2078,YIAYNX,6,2024-11-07 21:13:59,2024-10-20 22:13:45,2024-11-05 01:22:25,Clear,,False,CC-R8NOF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR313403,PP-****6168,0SHMV8,7,2024-12-22 15:08:43,2024-11-06 11:50:29,2024-12-27 20:56:56,Clear,,False,MTC-NXFEQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR305906,PP-****3663,6IT9AN,7,2024-10-11 21:07:47,2024-10-17 23:02:58,2024-10-04 19:17:36,Clear,,False,MTC-JJ4BK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR395988,PP-****5277,T8Y3UR,5,2024-11-09 02:28:28,2024-11-14 07:36:42,2024-11-06 21:03:36,Clear,,False,MTC-IMCOB,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR107322,PP-****5227,5L155W,5,2024-11-30 12:22:45,2024-12-29 06:43:35,2024-10-04 01:50:30,Clear,,False,RET-KHQ6P,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR931474,PP-****8849,X3WH2I,1,2024-10-01 17:42:59,2024-12-10 12:36:40,2024-11-20 11:41:29,Clear,,False,SEC-V19EA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR391560,PP-****4633,HD8AVA,5,2024-11-27 23:36:03,2024-12-18 19:02:23,2024-11-14 10:18:16,Clear,,False,CC-VQU14,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR910870,PP-****5932,0PYC4C,3,2024-10-04 23:05:17,2024-11-17 10:50:45,2024-12-17 12:10:51,Clear,,False,CC-WBT22,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR692794,PP-****2892,AM1IFP,2,2024-10-13 22:38:28,2024-12-30 09:44:52,2024-12-26 04:26:40,Clear,,False,OPS-Y0KPX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR953005,PP-****4338,9DRW9I,2,2024-11-07 12:17:47,2024-12-17 05:47:18,2024-12-17 07:02:19,Clear,,False,RET-8K66C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR516204,PP-****2611,YGH1T3,5,2024-12-12 16:50:31,2024-11-06 04:11:51,2024-11-10 11:12:45,Clear,,False,MTC-JBMAP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR728210,PP-****1408,7I8VNU,5,2024-10-19 17:58:56,2024-12-26 02:12:43,2024-11-01 02:50:15,Clear,,False,MTC-X0C9L,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR635070,PP-****3249,DDHM71,6,2024-10-01 14:23:27,2024-12-04 08:00:58,2024-12-18 09:36:08,Clear,,False,GH-6NK2C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR291802,PP-****3139,U1AT69,7,2024-10-13 11:19:30,2024-11-25 13:22:08,2024-12-01 11:40:14,Clear,,False,OPS-B33JR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR220201,PP-****9139,920K00,6,2024-10-29 10:41:50,2024-12-21 02:34:13,2024-11-22 23:14:14,Clear,,False,MTC-XSWE1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR369690,PP-****4857,F4H0SD,4,2024-10-26 03:20:39,2024-11-18 21:12:54,2024-10-26 04:47:25,Clear,,False,CC-SM58N,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR191224,PP-****7426,0EO6NT,4,2024-11-19 13:37:38,2024-11-05 05:14:29,2024-12-22 18:39:36,Clear,,False,CC-EOO5L,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR594420,PP-****8126,I1VQPF,5,2024-10-19 18:53:47,2024-12-23 18:36:25,2024-11-02 20:49:58,Clear,,False,CC-00OH0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR188848,PP-****4872,WOL601,6,2024-10-05 09:36:34,2024-10-25 10:31:40,2024-12-24 16:31:04,Clear,,False,MTC-UVPTW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR844808,PP-****9441,2FY3C1,1,2024-11-08 07:04:44,2024-12-18 11:12:27,2024-10-20 11:41:37,Clear,,False,MTC-CDSDT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR645138,PP-****4297,U5WWT6,1,2024-10-06 06:37:12,2024-11-28 15:06:30,2024-11-26 06:01:42,Clear,,False,RET-MCUYY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR354124,PP-****3330,GV98C1,5,2024-12-01 12:09:03,2024-10-30 02:10:21,2024-11-05 12:18:59,Clear,,False,SEC-WRESX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR696766,PP-****4358,0Y87NS,5,2024-10-11 14:52:19,2024-10-19 17:55:05,2024-12-16 01:34:25,Clear,,False,SEC-7W12A,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR170519,PP-****8075,QQM0F9,7,2024-10-30 08:28:50,2024-11-14 20:59:28,2024-11-06 08:43:00,Clear,,False,MTC-A54HX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR166521,PP-****3326,F580MV,1,2024-11-04 06:34:12,2024-10-17 19:45:13,2024-11-05 10:25:02,Clear,,False,RET-T9JUH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR611217,PP-****8121,JKGPZ2,7,2024-12-08 07:37:09,2024-11-15 15:03:53,2024-10-27 23:26:36,Clear,,False,OPS-B5KVW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR893578,PP-****5187,XNR8MZ,6,2024-12-23 03:34:09,2024-10-30 10:24:19,2024-10-26 00:03:53,Clear,,False,SEC-3DXFY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR343155,PP-****8819,MXHIOB,3,2024-12-19 16:27:35,2024-11-10 10:23:57,2024-11-21 21:40:31,Clear,,False,OPS-43TQP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR556341,PP-****1895,FM2H6N,4,2024-10-18 16:30:45,2024-11-18 20:19:24,2024-11-10 02:12:18,Clear,,False,GH-0RP2R,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR165103,PP-****9238,2SITSX,7,2024-12-23 11:20:01,2024-10-21 19:15:25,2024-12-11 06:46:24,Clear,,False,SEC-HJTO8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR569359,PP-****7987,OBTV9G,6,2024-11-21 13:03:57,2024-11-05 07:15:26,2024-10-02 13:00:33,Clear,,False,RET-92HFZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR526456,PP-****8295,MIQ1JM,6,2024-12-10 03:43:56,2024-10-07 18:35:14,2024-12-28 18:55:04,Clear,,False,GH-ZOJT5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR736615,PP-****2199,IA6CZ3,4,2024-12-04 10:03:13,2024-11-27 01:33:28,2024-10-17 00:11:35,Clear,,False,OPS-8A7PZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR185510,PP-****9198,KU41M8,2,2024-11-29 03:03:31,2024-10-02 18:09:08,2024-10-05 07:03:56,Clear,,False,OPS-SWWZ4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR868996,PP-****1177,IMVTZ3,3,2024-12-22 02:58:50,2024-10-04 01:15:39,2024-11-03 19:10:20,Clear,,False,MTC-NCVZX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR191586,PP-****2089,U7QANY,6,2024-11-09 15:33:17,2024-11-09 00:29:15,2024-12-14 16:06:46,Clear,,False,CC-SGMDV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR594444,PP-****3485,49ELZU,1,2024-12-15 03:09:31,2024-12-10 08:12:34,2024-11-04 16:45:51,Clear,,False,RET-QJMOT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR101252,PP-****9978,BQ4RL1,1,2024-11-19 16:29:57,2024-11-12 01:20:11,2024-10-13 07:40:40,Clear,,False,SEC-II3H0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR428443,PP-****9955,9YPBIT,1,2024-11-23 17:35:43,2024-11-16 11:16:34,2024-11-10 06:21:35,Clear,,False,OPS-X4B0M,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR331460,PP-****8257,F5Y2BE,6,2024-12-08 14:55:25,2024-10-22 13:12:58,2024-10-17 21:13:30,Clear,,False,MTC-1EAD0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR577080,PP-****2274,L91U0M,1,2024-10-22 00:41:49,2024-12-19 22:27:22,2024-11-22 00:52:06,Clear,,False,MTC-6TGPC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR657322,PP-****6444,KR9M3F,1,2024-10-01 19:08:44,2024-10-24 15:15:01,2024-10-14 04:53:05,Clear,,False,CC-PEL8Y,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR807185,PP-****9782,KBPOPP,5,2024-11-12 21:46:37,2024-10-03 08:00:59,2024-10-12 04:40:40,Clear,,False,OPS-L9Z8A,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR791856,PP-****7730,3TUF76,3,2024-10-25 03:47:18,2024-10-17 03:52:09,2024-11-05 00:06:23,Clear,,False,SEC-2Q1QK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR913575,PP-****4983,55XDCX,4,2024-11-21 00:08:02,2024-11-02 19:07:01,2024-10-06 22:30:15,Clear,,False,GH-2OQKD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR834831,PP-****9497,HMR7NH,3,2024-12-14 16:55:40,2024-12-03 16:02:55,2024-12-20 11:29:58,Clear,,False,SEC-WR8ZZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR804225,PP-****5188,AV74VS,2,2024-11-15 12:06:46,2024-10-27 23:36:02,2024-10-25 05:51:21,Clear,,False,SEC-9YGVN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR912403,PP-****9507,JPF6ZR,8,2024-10-27 14:06:15,2024-10-12 09:03:40,2024-11-18 06:12:50,Clear,,False,CC-9KPP0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR594002,PP-****8435,91BKFD,4,2024-12-03 14:09:04,2024-12-18 05:21:49,2024-11-02 12:52:17,Clear,,False,OPS-ST80R,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR573950,PP-****3452,PASI7X,7,2024-11-10 06:25:20,2024-10-15 04:47:21,2024-11-10 07:32:55,Clear,,False,RET-EAH4F,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
