0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
RET-8QAHP,Nakul Anand,Ops,Agent,2024-10-22,2024-10-30 04:44:55,2024-11-11 01:05:09,T3,B12,GH-DOXHR,8,False,,2024-11-12,English
GH-MUAX9,Christopher Banik,Ops,Agent,2024-10-09,2024-11-06 04:21:19,2024-11-21 18:48:10,T3,B12,MTC-6HOUX,8,False,,2024-11-30,English
GH-AWPPJ,Samarth Shan,Ops,Agent,2024-12-13,2024-12-10 21:58:47,2024-12-15 07:40:03,T3,B12,OPS-NBJGZ,8,False,,2024-10-29,English
CC-4GBU0,Aradhana Narayan,Ops,Agent,2024-10-12,2024-12-06 19:47:28,2024-12-19 04:53:00,T3,B12,CC-VSJ9W,8,False,,2024-11-19,English
CC-CRB0F,Balveer Badal,Ops,Agent,2024-11-19,2024-10-06 04:31:16,2024-12-04 08:47:05,T3,B12,SEC-E1YWG,8,False,,2024-11-03,English
MTC-1UYB5,Bishakha Chaudhary,Ops,Agent,2024-10-31,2024-10-26 04:52:22,2024-10-05 22:42:04,T3,B12,RET-3FEBV,8,False,,2024-10-13,English
MTC-UH83N,Hemangini Menon,Ops,Agent,2024-11-07,2024-10-16 00:49:49,2024-11-09 10:48:56,T3,B12,SEC-19GTQ,8,False,,2024-10-10,English
RET-Y4FI8,Yashoda Tata,Ops,Agent,2024-10-26,2024-12-11 09:35:44,2024-11-16 16:20:27,T3,B12,GH-WXFDD,8,False,,2024-12-05,English
GH-D0VJA,Azad Tata,Ops,Agent,2024-10-30,2024-11-14 23:54:27,2024-10-24 09:06:12,T3,B12,CC-LN9QU,8,False,,2024-10-28,English
GH-4UA77,Nathan Basak,Ops,Agent,2024-12-26,2024-12-29 08:54:23,2024-11-14 00:51:37,T3,B12,RET-8AAVL,8,False,,2024-10-17,English
MTC-4SFOX,Champak Soman,Ops,Agent,2024-11-19,2024-12-20 06:48:54,2024-12-10 22:20:29,T3,B12,GH-1DUWZ,8,False,,2024-12-15,English
RET-7B2SC,Parth Manne,Ops,Agent,2024-12-19,2024-10-13 18:52:20,2024-11-28 16:58:32,T3,B12,GH-23BOJ,8,False,,2024-10-14,English
OPS-XWYEG,Nikita Bhatti,Ops,Agent,2024-10-06,2024-11-02 23:16:26,2024-10-01 03:12:06,T3,B12,SEC-AE1UN,8,False,,2024-11-30,English
OPS-BHIV1,Yoshita Issac,Ops,Agent,2024-11-18,2024-11-13 07:03:06,2024-11-08 21:26:22,T3,B12,RET-XH931,8,False,,2024-11-03,English
RET-DIMTA,Mohini Khurana,Ops,Agent,2024-10-31,2024-12-19 18:08:31,2024-12-15 14:50:30,T3,B12,GH-ISZLL,8,False,,2024-10-16,English
GH-AELWV,Qasim Sankaran,Ops,Agent,2024-10-27,2024-12-02 15:46:13,2024-12-22 04:43:17,T3,B12,SEC-CPIG0,8,False,,2024-11-29,English
SEC-HJIVJ,Bhavani Bir,Ops,Agent,2024-10-28,2024-10-31 17:46:28,2024-11-03 08:33:38,T3,B12,MTC-3TO8Y,8,False,,2024-11-12,English
SEC-VGM81,Nidhi Raman,Ops,Agent,2024-12-08,2024-10-27 00:58:26,2024-12-22 19:09:16,T3,B12,CC-YWNRW,8,False,,2024-11-06,English
MTC-8S4EA,Mugdha Venkatesh,Ops,Agent,2024-10-18,2024-11-03 11:28:16,2024-10-21 04:19:37,T3,B12,SEC-G091A,8,False,,2024-12-01,English
RET-7XZ29,Hema Trivedi,Ops,Agent,2024-10-17,2024-10-13 03:18:35,2024-10-18 04:20:06,T3,B12,SEC-SVD49,8,False,,2024-11-27,English
GH-ETB3K,Netra Salvi,Ops,Agent,2024-11-29,2024-11-09 18:59:17,2024-11-10 20:12:18,T3,B12,CC-SPMNP,8,False,,2024-10-23,English
SEC-RZM4K,Joshua Kadakia,Ops,Agent,2024-11-14,2024-12-26 09:28:35,2024-11-04 22:07:57,T3,B12,CC-2ZA3E,8,False,,2024-10-22,English
OPS-BH9UH,Orinder Tank,Ops,Agent,2024-10-12,2024-10-28 22:31:48,2024-10-04 13:09:50,T3,B12,MTC-D6BTI,8,False,,2024-10-14,English
OPS-0262S,Matthew Krishnamurthy,Ops,Agent,2024-10-30,2024-12-29 03:12:08,2024-11-02 16:50:05,T3,B12,RET-5Z3P0,8,False,,2024-11-20,English
OPS-22BCL,Simon Chandra,Ops,Agent,2024-10-02,2024-10-03 04:16:35,2024-12-01 07:27:21,T3,B12,MTC-VA511,8,False,,2024-11-02,English
MTC-VWCMA,Patrick Garg,Ops,Agent,2024-11-02,2024-12-11 03:26:34,2024-10-04 09:36:58,T3,B12,CC-T4RNC,8,False,,2024-12-15,English
SEC-MMYZR,Yadavi Luthra,Ops,Agent,2024-11-16,2024-12-26 10:03:25,2024-10-26 16:09:49,T3,B12,MTC-0NV7K,8,False,,2024-10-16,English
SEC-VGXWZ,Amrita Barman,Ops,Agent,2024-12-01,2024-11-14 08:03:20,2024-10-13 22:22:36,T3,B12,RET-VAU81,8,False,,2024-10-29,English
GH-8ZEJ6,Jeevika Warrior,Ops,Agent,2024-11-22,2024-11-21 05:05:47,2024-11-09 09:09:45,T3,B12,GH-T8NJV,8,False,,2024-12-16,English
MTC-M6WKX,Lucky Pal,Ops,Agent,2024-12-05,2024-10-26 00:31:51,2024-11-24 06:23:26,T3,B12,OPS-TMLOR,8,False,,2024-10-02,English
RET-JXX26,Kiaan Sarin,Ops,Agent,2024-10-14,2024-11-28 17:07:38,2024-12-05 22:55:31,T3,B12,RET-POTH5,8,False,,2024-10-24,English
OPS-1G2HT,Lajita Pillay,Ops,Agent,2024-12-01,2024-12-16 17:58:18,2024-11-12 02:47:52,T3,B12,OPS-D8NCH,8,False,,2024-10-28,English
MTC-LA1SY,Balhaar Soman,Ops,Agent,2024-11-20,2024-12-25 09:03:41,2024-12-24 21:35:58,T3,B12,OPS-MEJG6,8,False,,2024-11-11,English
OPS-5P1QT,Laban Kulkarni,Ops,Agent,2024-12-10,2024-11-16 11:53:40,2024-11-20 10:05:45,T3,B12,MTC-HAFA3,8,False,,2024-12-22,English
GH-RNVLX,Sanya Chacko,Ops,Agent,2024-11-28,2024-10-26 12:44:16,2024-12-06 21:26:48,T3,B12,GH-DE5E6,8,False,,2024-12-04,English
OPS-LO81K,Naksh Sinha,Ops,Agent,2024-12-26,2024-12-04 06:52:39,2024-11-07 23:31:11,T3,B12,SEC-JCRE1,8,False,,2024-12-24,English
OPS-1UD39,Aarush Dada,Ops,Agent,2024-12-07,2024-11-19 04:31:09,2024-12-04 00:47:29,T3,B12,RET-0OPXV,8,False,,2024-10-18,English
RET-JJQ54,Dalaja Chaudhari,Ops,Agent,2024-12-28,2024-12-20 09:49:48,2024-10-20 16:44:03,T3,B12,GH-Q7JF4,8,False,,2024-10-17,English
CC-RR7YA,Abhimanyu Sem,Ops,Agent,2024-10-20,2024-12-20 07:03:40,2024-11-25 21:03:20,T3,B12,CC-GZQOJ,8,False,,2024-11-29,English
SEC-QSU5F,Qadim Kibe,Ops,Agent,2024-12-25,2024-11-09 12:46:40,2024-11-08 21:01:33,T3,B12,MTC-279H4,8,False,,2024-11-12,English
OPS-4LL78,Vaishnavi Yohannan,Ops,Agent,2024-12-02,2024-11-05 21:31:05,2024-12-21 22:02:25,T3,B12,CC-BQ4J2,8,False,,2024-12-03,English
OPS-QSNS4,Sarthak Garg,Ops,Agent,2024-12-11,2024-10-03 16:13:06,2024-12-30 14:08:11,T3,B12,CC-W17QR,8,False,,2024-10-13,English
RET-78ZPH,Jalsa Raj,Ops,Agent,2024-10-12,2024-10-02 20:54:37,2024-12-16 22:58:30,T3,B12,GH-U2296,8,False,,2024-12-11,English
MTC-9D56Y,Kabir Nanda,Ops,Agent,2024-10-31,2024-12-23 08:39:52,2024-10-20 22:20:39,T3,B12,CC-GIIK3,8,False,,2024-12-06,English
MTC-H6HII,Nandini Radhakrishnan,Ops,Agent,2024-11-04,2024-10-23 21:36:55,2024-10-25 05:46:58,T3,B12,OPS-KT500,8,False,,2024-12-09,English
SEC-BFAYO,Nandini Tara,Ops,Agent,2024-10-23,2024-12-08 14:45:44,2024-10-12 23:11:58,T3,B12,OPS-89LZI,8,False,,2024-11-28,English
RET-J5IML,Vasana Setty,Ops,Agent,2024-11-20,2024-11-19 17:30:31,2024-12-26 22:34:14,T3,B12,MTC-DSO2E,8,False,,2024-11-21,English
CC-06Q39,Peter Dalal,Ops,Agent,2024-10-20,2024-10-20 03:40:57,2024-10-08 05:02:19,T3,B12,CC-Z2Y4W,8,False,,2024-12-28,English
CC-P3CBZ,Daksh Sagar,Ops,Agent,2024-10-18,2024-12-26 12:31:59,2024-10-03 20:39:56,T3,B12,MTC-RH2ON,8,False,,2024-12-27,English
MTC-FEN43,Priya Tara,Ops,Agent,2024-11-09,2024-12-16 01:01:25,2024-10-12 02:25:31,T3,B12,CC-H1C5C,8,False,,2024-11-12,English
OPS-WVPCS,Siddharth Brahmbhatt,Ops,Agent,2024-10-13,2024-11-08 16:03:38,2024-10-12 13:16:22,T3,B12,CC-7CLNL,8,False,,2024-10-04,English
RET-BDOZ4,Kiaan Solanki,Ops,Agent,2024-10-08,2024-12-10 03:48:35,2024-11-02 03:24:01,T3,B12,OPS-2WYSZ,8,False,,2024-12-08,English
GH-VYARG,Unnati Kalita,Ops,Agent,2024-10-05,2024-11-01 05:10:27,2024-12-20 08:51:52,T3,B12,SEC-K0S3U,8,False,,2024-10-01,English
GH-2VTV7,Garima Bhagat,Ops,Agent,2024-12-20,2024-11-05 01:30:31,2024-11-14 02:40:06,T3,B12,RET-TPP4T,8,False,,2024-11-11,English
CC-Y9FL6,Charita Mital,Ops,Agent,2024-11-13,2024-10-19 02:08:09,2024-11-27 10:22:48,T3,B12,MTC-CSOXD,8,False,,2024-12-13,English
MTC-L0M8W,Chandani Kunda,Ops,Agent,2024-11-01,2024-11-19 10:06:15,2024-12-26 05:29:14,T3,B12,RET-93Y8B,8,False,,2024-10-14,English
OPS-C3HFH,Unnati Agrawal,Ops,Agent,2024-10-17,2024-10-26 23:24:47,2024-12-27 19:08:48,T3,B12,RET-EQHJE,8,False,,2024-10-16,English
OPS-CBGQ9,Deepa Aggarwal,Ops,Agent,2024-12-25,2024-12-12 07:09:57,2024-12-16 02:50:10,T3,B12,CC-49PS8,8,False,,2024-11-27,English
SEC-T1ODU,Rudra Gupta,Ops,Agent,2024-11-03,2024-10-22 16:15:48,2024-10-26 22:46:51,T3,B12,RET-OBZUA,8,False,,2024-12-14,English
GH-LVK2R,Leela Raju,Ops,Agent,2024-10-16,2024-11-28 15:32:48,2024-10-27 18:29:41,T3,B12,GH-FS5WV,8,False,,2024-12-20,English
OPS-ZEI68,Sai Bera,Ops,Agent,2024-12-25,2024-10-17 07:51:10,2024-12-10 03:06:53,T3,B12,OPS-VABKE,8,False,,2024-12-21,English
MTC-KSIEX,Ubika Chokshi,Ops,Agent,2024-10-11,2024-12-30 10:57:27,2024-11-24 11:27:15,T3,B12,GH-475A9,8,False,,2024-11-14,English
CC-U3MDI,Oscar Sama,Ops,Agent,2024-11-28,2024-10-10 13:08:42,2024-12-16 13:31:43,T3,B12,RET-TFMY1,8,False,,2024-10-09,English
CC-CEKUT,Sudiksha Ramesh,Ops,Agent,2024-11-13,2024-10-11 20:44:40,2024-11-05 16:49:02,T3,B12,RET-WAYS6,8,False,,2024-10-12,English
OPS-4EC10,Ryan Wable,Ops,Agent,2024-12-14,2024-11-19 00:17:04,2024-12-05 10:14:28,T3,B12,CC-WP6P2,8,False,,2024-12-17,English
CC-3OACO,Nidra Bora,Ops,Agent,2024-12-12,2024-10-22 10:00:11,2024-10-13 08:03:32,T3,B12,SEC-FQFE0,8,False,,2024-10-04,English
GH-5618K,Samaksh Tandon,Ops,Agent,2024-11-10,2024-12-12 12:16:26,2024-11-06 05:42:45,T3,B12,CC-6VX3R,8,False,,2024-12-09,English
MTC-IVDLU,Champak Kanda,Ops,Agent,2024-11-09,2024-12-11 01:37:15,2024-12-16 16:34:40,T3,B12,GH-39BDN,8,False,,2024-10-02,English
MTC-R9WIK,Onveer Johal,Ops,Agent,2024-12-05,2024-12-07 02:16:07,2024-10-19 02:49:28,T3,B12,RET-GZLT5,8,False,,2024-11-08,English
MTC-KBU1X,Ekta Thaker,Ops,Agent,2024-10-01,2024-10-06 23:41:21,2024-10-09 00:32:47,T3,B12,RET-UPW45,8,False,,2024-10-27,English
SEC-IKUEL,Jalsa Salvi,Ops,Agent,2024-12-17,2024-12-21 13:43:30,2024-11-13 12:08:45,T3,B12,OPS-UNSYT,8,False,,2024-10-25,English
MTC-H7U7E,Krish Bahri,Ops,Agent,2024-12-20,2024-11-28 21:17:02,2024-11-02 02:00:05,T3,B12,MTC-VDFQN,8,False,,2024-12-18,English
OPS-2SEQH,Tanveer Rajan,Ops,Agent,2024-10-03,2024-10-26 16:05:47,2024-10-09 05:57:12,T3,B12,SEC-TSVCF,8,False,,2024-12-27,English
MTC-TWQS1,Yatan Aurora,Ops,Agent,2024-12-18,2024-12-04 19:52:10,2024-11-17 05:05:31,T3,B12,GH-D2T2O,8,False,,2024-12-28,English
CC-CW1Q2,Krishna Kota,Ops,Agent,2024-11-25,2024-12-19 10:27:31,2024-11-30 01:15:39,T3,B12,GH-GPVZ6,8,False,,2024-12-06,English
MTC-HSANR,Edhitha Char,Ops,Agent,2024-11-28,2024-12-01 20:04:14,2024-12-17 04:49:59,T3,B12,MTC-71E4X,8,False,,2024-11-10,English
MTC-NX9A8,Zayyan Patla,Ops,Agent,2024-10-27,2024-10-19 18:14:40,2024-11-03 23:13:12,T3,B12,GH-XR0HT,8,False,,2024-11-13,English
SEC-TZTCC,Oscar Vasa,Ops,Agent,2024-11-06,2024-12-11 07:55:23,2024-11-07 21:44:52,T3,B12,CC-91AXP,8,False,,2024-11-06,English
CC-VLO4Q,Yagnesh Bhardwaj,Ops,Agent,2024-12-08,2024-10-26 15:27:23,2024-12-28 20:37:16,T3,B12,SEC-JHBJW,8,False,,2024-12-05,English
SEC-GANYZ,Wakeeta Mammen,Ops,Agent,2024-10-23,2024-11-11 04:13:53,2024-11-26 08:51:57,T3,B12,RET-QMD0N,8,False,,2024-10-17,English
SEC-GN21S,Gagan Dugal,Ops,Agent,2024-12-18,2024-10-19 10:16:37,2024-10-21 04:44:33,T3,B12,RET-QYJ6P,8,False,,2024-12-03,English
GH-4VMZG,Bhanumati Krishna,Ops,Agent,2024-10-09,2024-12-04 00:20:09,2024-11-29 07:18:27,T3,B12,GH-79D6W,8,False,,2024-12-07,English
GH-57K6P,Warda Vyas,Ops,Agent,2024-11-11,2024-11-23 03:13:34,2024-11-05 08:13:03,T3,B12,SEC-O0WGU,8,False,,2024-10-09,English
OPS-NG7H4,Anusha Vohra,Ops,Agent,2024-10-18,2024-10-03 18:34:31,2024-12-18 09:40:23,T3,B12,OPS-2HCSA,8,False,,2024-11-05,English
SEC-T8I58,Chandran Bajwa,Ops,Agent,2024-10-06,2024-12-29 20:07:06,2024-10-11 16:41:40,T3,B12,SEC-FHCZN,8,False,,2024-11-22,English
CC-1YHJ5,Leena Dass,Ops,Agent,2024-10-26,2024-11-03 06:52:47,2024-11-12 16:37:48,T3,B12,RET-NIUQ7,8,False,,2024-10-26,English
SEC-FZ8XB,Benjamin Mander,Ops,Agent,2024-11-22,2024-10-31 11:50:05,2024-12-03 01:54:30,T3,B12,GH-ZTWCO,8,False,,2024-12-26,English
OPS-JDW8F,Faris Khalsa,Ops,Agent,2024-12-11,2024-11-10 00:21:43,2024-12-04 17:52:51,T3,B12,CC-A81I3,8,False,,2024-12-15,English
OPS-ZX3KB,Chakrika Tripathi,Ops,Agent,2024-11-19,2024-11-26 19:17:24,2024-10-20 13:07:58,T3,B12,OPS-SDV6K,8,False,,2024-12-10,English
GH-PQIE3,Osha Mangat,Ops,Agent,2024-11-16,2024-10-08 06:55:52,2024-12-01 05:29:20,T3,B12,RET-DX51C,8,False,,2024-11-21,English
CC-MQ7NK,Zilmil Rau,Ops,Agent,2024-12-13,2024-10-29 07:43:00,2024-10-12 11:03:41,T3,B12,RET-827IC,8,False,,2024-11-07,English
MTC-YACKU,Falan Khalsa,Ops,Agent,2024-11-12,2024-10-29 12:47:01,2024-12-11 03:38:44,T3,B12,SEC-2EMW4,8,False,,2024-11-12,English
SEC-GD1PG,Lavanya Walla,Ops,Agent,2024-10-03,2024-12-03 11:02:30,2024-11-15 05:45:27,T3,B12,GH-BVI48,8,False,,2024-12-15,English
GH-2JFW7,Aahana Dey,Ops,Agent,2024-12-09,2024-11-01 01:05:24,2024-10-07 16:45:42,T3,B12,CC-H4W6Z,8,False,,2024-11-06,English
OPS-L2EY5,Max Bhatia,Ops,Agent,2024-11-13,2024-12-06 06:48:16,2024-11-24 00:07:17,T3,B12,SEC-ZME9C,8,False,,2024-12-14,English
OPS-R042H,Ganga Mannan,Ops,Agent,2024-10-10,2024-11-29 10:36:00,2024-12-11 23:01:11,T3,B12,MTC-93M54,8,False,,2024-10-11,English
OPS-AFJ3Z,Charvi Sahota,Ops,Agent,2024-11-16,2024-12-17 06:47:28,2024-12-20 17:57:15,T3,B12,SEC-JHHEE,8,False,,2024-10-15,English
MTC-LS41M,Raghav Varkey,Ops,Agent,2024-10-17,2024-11-24 22:51:33,2024-12-12 16:39:19,T3,B12,RET-1ZYPA,8,False,,2024-10-29,English
CC-61ZW4,Jonathan Dubey,Ops,Agent,2024-10-11,2024-12-12 19:12:45,2024-12-21 14:31:52,T3,B12,CC-Q418V,8,False,,2024-10-19,English
GH-P3M5K,Dayamai Dutta,Ops,Agent,2024-12-17,2024-12-15 16:33:21,2024-10-26 10:50:37,T3,B12,GH-IOUKV,8,False,,2024-12-02,English
RET-8Q0VI,Matthew Sachar,Ops,Agent,2024-10-27,2024-12-27 03:03:12,2024-11-09 05:56:18,T3,B12,CC-891M3,8,False,,2024-12-09,English
OPS-87S35,Daksh Mane,Ops,Agent,2024-12-07,2024-12-23 14:15:59,2024-11-12 22:40:43,T3,B12,GH-R6K1H,8,False,,2024-10-18,English
MTC-1K4RA,Raagini Rattan,Ops,Agent,2024-11-12,2024-12-09 23:57:37,2024-12-21 23:57:47,T3,B12,CC-YQ08R,8,False,,2024-11-16,English
CC-EJ1B9,Shivani Handa,Ops,Agent,2024-12-23,2024-12-27 01:06:49,2024-11-18 13:08:59,T3,B12,GH-BJ3IQ,8,False,,2024-10-15,English
MTC-TRS10,Anvi Wali,Ops,Agent,2024-11-03,2024-10-01 18:01:26,2024-10-20 22:50:28,T3,B12,CC-UL44K,8,False,,2024-10-05,English
MTC-C8I3R,Gayathri Dara,Ops,Agent,2024-10-14,2024-12-02 11:03:29,2024-11-04 03:20:22,T3,B12,MTC-RNVUT,8,False,,2024-11-11,English
MTC-UX92U,Luke Kota,Ops,Agent,2024-12-20,2024-10-25 04:08:07,2024-12-07 11:43:45,T3,B12,CC-U1Y3H,8,False,,2024-12-12,English
SEC-KC7CI,Vritti Ravel,Ops,Agent,2024-11-22,2024-10-16 00:07:10,2024-10-14 01:14:31,T3,B12,CC-GEFZS,8,False,,2024-12-13,English
GH-N71IM,Krishna Vala,Ops,Agent,2024-11-23,2024-10-16 00:29:19,2024-12-16 06:32:13,T3,B12,RET-SCVQD,8,False,,2024-12-21,English
GH-NEFGH,Michael Borah,Ops,Agent,2024-12-13,2024-12-09 03:27:47,2024-11-10 11:10:32,T3,B12,RET-WWPT8,8,False,,2024-11-17,English
GH-7IW14,Pavani Saxena,Ops,Agent,2024-12-27,2024-10-12 18:12:21,2024-11-05 08:50:11,T3,B12,CC-DZ9QT,8,False,,2024-11-24,English
GH-RRWP4,Suhani Yogi,Ops,Agent,2024-12-06,2024-12-09 02:41:18,2024-12-14 10:28:43,T3,B12,GH-9MRUH,8,False,,2024-10-05,English
CC-W5SM8,Ucchal Karan,Ops,Agent,2024-11-18,2024-10-07 19:32:36,2024-11-16 21:00:14,T3,B12,CC-ZWM7C,8,False,,2024-12-30,English
GH-M0KMG,Isaac Nath,Ops,Agent,2024-11-10,2024-10-21 06:22:52,2024-10-10 10:08:12,T3,B12,CC-302KW,8,False,,2024-12-05,English
MTC-ZXA5U,Charles Doshi,Ops,Agent,2024-11-28,2024-11-30 14:41:25,2024-12-09 17:33:04,T3,B12,SEC-LQMZ8,8,False,,2024-10-31,English
GH-M2TTQ,Sneha Chauhan,Ops,Agent,2024-12-09,2024-12-18 10:45:31,2024-12-08 06:50:11,T3,B12,SEC-GIJFQ,8,False,,2024-10-31,English
RET-253GM,Mason Ranganathan,Ops,Agent,2024-10-06,2024-11-12 11:58:07,2024-10-30 04:30:33,T3,B12,MTC-YUHS9,8,False,,2024-10-09,English
CC-LJE09,Yashasvi Mitra,Ops,Agent,2024-12-21,2024-10-23 14:42:55,2024-10-10 09:56:14,T3,B12,OPS-5ZBK9,8,False,,2024-12-16,English
CC-DQ0OZ,Vivaan Kota,Ops,Agent,2024-11-08,2024-10-01 13:05:06,2024-11-08 22:13:19,T3,B12,OPS-K7D5Y,8,False,,2024-11-28,English
GH-KHDPA,Anusha Krishnamurthy,Ops,Agent,2024-10-02,2024-11-17 20:43:58,2024-10-08 04:29:56,T3,B12,SEC-WGK4J,8,False,,2024-11-07,English
GH-1PIWQ,Yashvi Koshy,Ops,Agent,2024-10-21,2024-11-28 15:09:52,2024-11-01 14:25:12,T3,B12,OPS-UPDHG,8,False,,2024-11-28,English
RET-Z9UMT,Girish Kunda,Ops,Agent,2024-12-30,2024-12-24 15:12:12,2024-10-31 14:32:09,T3,B12,SEC-3MFA3,8,False,,2024-12-01,English
OPS-A40NW,Zinal Date,Ops,Agent,2024-12-02,2024-11-20 21:53:28,2024-12-11 18:16:48,T3,B12,GH-ZV6B2,8,False,,2024-10-25,English
CC-XZT50,Naveen Pau,Ops,Agent,2024-10-28,2024-10-08 22:13:10,2024-10-10 09:11:07,T3,B12,GH-2WNXY,8,False,,2024-10-23,English
RET-O1B54,Chandani Rajan,Ops,Agent,2024-12-25,2024-10-15 21:39:08,2024-12-19 09:12:45,T3,B12,SEC-RD7OH,8,False,,2024-12-01,English
GH-MX5ID,Xavier Soni,Ops,Agent,2024-11-30,2024-11-24 00:01:03,2024-12-27 11:25:33,T3,B12,MTC-Y7TNI,8,False,,2024-10-05,English
OPS-GV1QW,Ekbal Pai,Ops,Agent,2024-12-04,2024-11-03 12:59:34,2024-11-15 13:12:25,T3,B12,MTC-IHDXU,8,False,,2024-12-10,English
OPS-CEZNR,Anjali Dada,Ops,Agent,2024-11-05,2024-11-25 22:14:55,2024-11-10 20:27:42,T3,B12,GH-RBXZ7,8,False,,2024-10-26,English
OPS-33FUE,Kavya Goel,Ops,Agent,2024-11-20,2024-12-18 08:29:00,2024-10-07 10:40:59,T3,B12,MTC-RVQBK,8,False,,2024-10-28,English
OPS-7RXIQ,Manbir Mitter,Ops,Agent,2024-10-18,2024-10-17 10:25:31,2024-11-06 21:24:34,T3,B12,RET-EEKM3,8,False,,2024-11-05,English
OPS-AZ0VC,Mason Vala,Ops,Agent,2024-10-28,2024-11-26 23:41:11,2024-11-22 14:15:27,T3,B12,CC-ZEXPD,8,False,,2024-11-22,English
RET-W4CW8,Vivaan Khatri,Ops,Agent,2024-12-25,2024-11-02 23:40:34,2024-12-02 07:52:31,T3,B12,MTC-7Q4N7,8,False,,2024-10-09,English
CC-PQ306,Ronith Roy,Ops,Agent,2024-11-01,2024-10-16 08:59:16,2024-12-01 01:52:31,T3,B12,CC-139ML,8,False,,2024-10-16,English
OPS-ADT8F,Tejas Chakraborty,Ops,Agent,2024-11-09,2024-10-11 23:11:37,2024-10-08 18:18:42,T3,B12,SEC-P829H,8,False,,2024-11-04,English
CC-555VJ,Januja Gaba,Ops,Agent,2024-11-09,2024-12-28 21:23:14,2024-10-01 05:45:37,T3,B12,SEC-5PYTN,8,False,,2024-11-21,English
RET-DDJLM,Ronith Aggarwal,Ops,Agent,2024-10-12,2024-12-03 17:29:22,2024-11-08 09:40:20,T3,B12,CC-7H7FZ,8,False,,2024-12-13,English
RET-HKGZF,Indira Butala,Ops,Agent,2024-11-12,2024-10-21 07:44:03,2024-11-30 15:09:53,T3,B12,OPS-U6Q5Z,8,False,,2024-12-04,English
GH-VGCLR,Anusha Solanki,Ops,Agent,2024-12-10,2024-11-25 13:22:07,2024-10-29 23:46:42,T3,B12,OPS-0WW4B,8,False,,2024-10-13,English
OPS-KKOTV,Ria Maharaj,Ops,Agent,2024-11-25,2024-12-15 15:57:21,2024-11-23 03:06:49,T3,B12,GH-4GPTY,8,False,,2024-12-24,English
