0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
SQ-157,Singapore Airlines,SQ,DEL,HYD,2024-11-25 21:41:40,2024-11-25 21:41:40,2024-11-26 07:41:40,2024-11-26 05:41:40,B737,VT-WBU,322,308,Departed,0,WX,T3,B39,False,1788,18825,2024-11-25 21:26:40,False,On-Time,95.93291066845059,108,0.7186028103822503,Morning,Mon,False,Autumn,Domestic
BA-2502,British Airways,BA,DEL,KUL,2024-10-30 16:33:50,2024-10-30 16:33:50,2024-10-31 00:33:50,2024-10-30 20:33:50,A320,VT-LQV,336,290,Departed,0,WX,T3,B31,True,5707,35419,2024-10-30 16:18:50,False,On-Time,86.4988401300057,148,0.037094413234407875,Evening,Wed,False,Autumn,Long-Haul Intl
EK-2405,Emirates,EK,DEL,DXB,2024-10-03 16:43:44,2024-10-03 16:43:44,2024-10-03 20:43:44,2024-10-04 01:43:44,B737,VT-KQV,315,232,Departed,0,CREW,T3,B10,True,1506,37097,2024-10-03 16:28:44,False,On-Time,73.78841437963482,115,0.5123341532735493,Evening,Thu,False,Autumn,Long-Haul Intl
EK-7794,Emirates,EK,DEL,HYD,2024-12-08 03:39:41,2024-12-08 03:39:41,2024-12-08 12:39:41,2024-12-08 13:39:41,B787,VT-USY,214,189,Departed,0,TURNAROUND,T3,B25,False,3245,25747,2024-12-08 03:24:41,False,On-Time,88.48414266246401,134,0.1591937333780935,Evening,Sun,True,Winter,Domestic
EK-1004,Emirates,EK,DEL,BOM,2024-11-14 10:25:03,2024-11-14 10:25:03,2024-11-14 17:25:03,2024-11-14 20:25:03,A320,VT-MTY,332,258,Departed,0,WX,T3,B45,False,1388,13362,2024-11-14 10:10:03,False,On-Time,78.00407834680088,44,0.17890280857109042,Morning,Thu,False,Autumn,Domestic
SQ-7231,Singapore Airlines,SQ,DEL,AMS,2024-10-22 12:02:00,2024-10-22 13:02:00,2024-10-22 15:02:00,2024-10-22 16:02:00,A320,VT-LZO,282,241,Departed,60,CREW,T3,B20,True,3710,13299,2024-10-22 12:47:00,True,Moderate,85.51887381921811,137,0.3653649712141158,Night,Tue,False,Autumn,Long-Haul Intl
AF-9002,Air France,AF,DEL,JFK,2024-12-07 18:33:00,2024-12-07 18:33:00,2024-12-07 23:33:00,2024-12-07 22:33:00,A350,VT-GQT,209,176,Departed,0,CREW,T3,B44,True,11669,30290,2024-12-07 18:18:00,False,On-Time,84.49461724887635,140,0.7446032407755606,Morning,Sat,True,Winter,Long-Haul Intl
6E-8868,IndiGo,6E,DEL,FRA,2024-12-10 19:49:55,2024-12-10 19:49:55,2024-12-11 05:49:55,2024-12-10 23:49:55,A320,VT-VMO,199,179,Departed,0,WX,T3,B14,True,992,34763,2024-12-10 19:34:55,False,On-Time,90.25146210848327,62,0.5982556712791092,Night,Tue,False,Winter,Long-Haul Intl
EK-6112,Emirates,EK,DEL,AMS,2024-11-07 07:30:19,2024-11-07 07:30:19,2024-11-07 12:30:19,2024-11-07 14:30:19,B787,VT-SIE,213,196,Departed,0,WX,T3,B32,True,7627,28302,2024-11-07 07:15:19,False,On-Time,92.02419021663746,83,0.048628006263405577,Morning,Thu,False,Autumn,Long-Haul Intl
SQ-4907,Singapore Airlines,SQ,DEL,DOH,2024-11-18 16:36:18,2024-11-18 16:36:18,2024-11-18 18:36:18,2024-11-19 00:36:18,B787,VT-OFD,338,267,Departed,0,CREW,T3,B28,True,2318,12908,2024-11-18 16:21:18,False,On-Time,79.23536678833196,99,0.5424085162280042,Morning,Mon,False,Autumn,Long-Haul Intl
6E-6305,IndiGo,6E,DEL,MAA,2024-11-21 13:59:49,2024-11-21 13:59:49,2024-11-21 23:59:49,2024-11-21 23:59:49,B787,VT-SPC,161,144,Departed,0,CREW,T3,B8,False,7467,36244,2024-11-21 13:44:49,False,On-Time,89.57718449514029,144,0.9253568728677768,Morning,Thu,False,Autumn,Domestic
AF-479,Air France,AF,DEL,SIN,2024-11-13 02:14:43,2024-11-13 02:14:43,2024-11-13 11:14:43,2024-11-13 10:14:43,B787,VT-RVE,322,278,Departed,0,CREW,T3,B11,True,4515,35955,2024-11-13 01:59:43,False,On-Time,86.43358978898183,103,0.5334708849890026,Night,Wed,False,Autumn,Long-Haul Intl
KL-6711,KLM,KL,DEL,FRA,2024-10-30 07:33:04,2024-10-30 07:33:04,2024-10-30 16:33:04,2024-10-30 09:33:04,B787,VT-UWO,301,266,Departed,0,TECH,T3,B12,True,4640,19617,2024-10-30 07:18:04,False,On-Time,88.44347116341442,87,0.791756996276624,Night,Wed,False,Autumn,Long-Haul Intl
EK-8800,Emirates,EK,DEL,KUL,2024-12-15 16:01:02,2024-12-15 16:01:02,2024-12-16 02:01:02,2024-12-15 18:01:02,A320,VT-FNY,166,150,Departed,0,TECH,T3,B11,True,4006,6862,2024-12-15 15:46:02,False,On-Time,90.90206384912295,61,0.8773352415649347,Evening,Sun,True,Winter,Long-Haul Intl
SQ-803,Singapore Airlines,SQ,DEL,BLR,2024-11-18 22:42:15,2024-11-18 22:42:15,2024-11-19 00:42:15,2024-11-19 02:42:15,A350,VT-OYL,169,131,Departed,0,WX,T3,B27,False,11142,28357,2024-11-18 22:27:15,False,On-Time,77.82879792918024,73,0.4284507389678964,Morning,Mon,False,Autumn,Domestic
EK-4291,Emirates,EK,DEL,CCU,2024-10-05 01:34:30,2024-10-05 02:04:30,2024-10-05 06:34:30,2024-10-05 05:04:30,A350,VT-YYJ,327,286,Departed,30,TECH,T3,B21,False,9845,32946,2024-10-05 01:49:30,True,Moderate,87.66707581689546,139,0.10461974452285316,Night,Sat,True,Autumn,Domestic
SQ-9887,Singapore Airlines,SQ,DEL,HYD,2024-12-19 14:51:27,2024-12-19 14:51:27,2024-12-19 16:51:27,2024-12-19 17:51:27,A350,VT-VXW,269,226,Departed,0,TECH,T3,B32,False,7963,35865,2024-12-19 14:36:27,False,On-Time,84.21253178312178,85,0.8190358641362125,Morning,Thu,False,Winter,Domestic
EK-9617,Emirates,EK,DEL,JFK,2024-10-19 13:03:08,2024-10-19 13:03:08,2024-10-19 19:03:08,2024-10-19 18:03:08,A320,VT-XSN,242,188,Departed,0,WX,T3,B49,True,3607,15583,2024-10-19 12:48:08,False,On-Time,77.83429982216451,141,0.8000687506941452,Evening,Sat,True,Autumn,Long-Haul Intl
SQ-6550,Singapore Airlines,SQ,DEL,DXB,2024-10-12 15:47:58,2024-10-12 15:47:58,2024-10-12 20:47:58,2024-10-12 18:47:58,A350,VT-BRI,223,172,Departed,0,CREW,T3,B6,True,11584,10658,2024-10-12 15:32:58,False,On-Time,77.56579351496696,71,0.4361182553388343,Night,Sat,True,Autumn,Long-Haul Intl
EK-2880,Emirates,EK,DEL,DXB,2024-11-13 14:53:03,2024-11-13 14:53:03,2024-11-14 00:53:03,2024-11-13 19:53:03,A350,VT-WHN,340,309,Departed,0,CREW,T3,B13,True,4589,28625,2024-11-13 14:38:03,False,On-Time,91.08802418728186,101,0.03755767594167769,Night,Wed,False,Autumn,Long-Haul Intl
EK-3350,Emirates,EK,DEL,CDG,2024-12-17 21:07:28,2024-12-17 21:07:28,2024-12-17 23:07:28,2024-12-18 07:07:28,B737,VT-GCX,328,331,Departed,0,CREW,T3,B41,True,11999,40436,2024-12-17 20:52:28,False,On-Time,101.10900458925936,40,0.557295406236397,Night,Tue,False,Winter,Long-Haul Intl
QR-3827,Qatar Airways,QR,DEL,FRA,2024-12-16 15:40:10,2024-12-16 15:40:10,2024-12-16 22:40:10,2024-12-16 22:40:10,A350,VT-SUF,305,260,Departed,0,CREW,T3,B16,True,6951,31193,2024-12-16 15:25:10,False,On-Time,85.48943668980606,99,0.1680727975326186,Night,Mon,False,Winter,Long-Haul Intl
6E-7010,IndiGo,6E,DEL,JFK,2024-11-28 13:50:35,2024-11-28 14:20:35,2024-11-28 18:50:35,2024-11-28 16:20:35,A320,VT-XCI,183,180,Departed,30,ATC,T3,B18,True,6381,23766,2024-11-28 14:05:35,True,Moderate,98.8076439637509,108,0.8485091818947146,Evening,Thu,False,Autumn,Long-Haul Intl
EK-5845,Emirates,EK,DEL,CDG,2024-12-14 19:25:17,2024-12-14 19:25:17,2024-12-14 23:25:17,2024-12-14 22:25:17,A320,VT-YYO,323,296,Departed,0,WX,T3,B26,True,10855,6504,2024-12-14 19:10:17,False,On-Time,91.78655978338489,60,0.7810606172902821,Night,Sat,True,Winter,Long-Haul Intl
EK-6783,Emirates,EK,DEL,SIN,2024-10-24 12:16:24,2024-10-24 12:16:24,2024-10-24 15:16:24,2024-10-24 16:16:24,A320,VT-KUV,278,240,Departed,0,TECH,T3,B50,True,3328,8745,2024-10-24 12:01:24,False,On-Time,86.6737270110059,96,0.5131227077322451,Night,Thu,False,Autumn,Long-Haul Intl
IX-8612,Air India Express,IX,DEL,BOM,2024-12-27 01:05:01,2024-12-27 01:05:01,2024-12-27 03:05:01,2024-12-27 03:05:01,A350,VT-QNR,328,241,Departed,0,TURNAROUND,T3,B20,False,10660,42816,2024-12-27 00:50:01,False,On-Time,73.64328438174863,127,0.8443857945393476,Evening,Fri,False,Winter,Domestic
LH-9802,Lufthansa,LH,DEL,SIN,2024-10-14 03:36:31,2024-10-14 03:36:31,2024-10-14 10:36:31,2024-10-14 06:36:31,B787,VT-WJU,245,209,Departed,0,TECH,T3,B45,True,9954,11734,2024-10-14 03:21:31,False,On-Time,85.63637947224714,160,0.41689840704937775,Evening,Mon,False,Autumn,Long-Haul Intl
SG-6270,SpiceJet,SG,DEL,SIN,2024-10-31 10:04:06,2024-10-31 10:04:06,2024-10-31 18:04:06,2024-10-31 14:04:06,B787,VT-DER,269,272,Departed,0,TURNAROUND,T3,B11,True,859,34102,2024-10-31 09:49:06,False,On-Time,101.2461423780318,137,0.3386791329893397,Evening,Thu,False,Autumn,Long-Haul Intl
AF-4478,Air France,AF,DEL,LHR,2024-10-16 11:10:11,2024-10-16 11:10:11,2024-10-16 15:10:11,2024-10-16 13:10:11,A320,VT-YSF,208,176,Departed,0,TURNAROUND,T3,B35,True,9814,14912,2024-10-16 10:55:11,False,On-Time,84.7594424683809,47,0.20595025836897252,Night,Wed,False,Autumn,Long-Haul Intl
LH-5876,Lufthansa,LH,DEL,SIN,2024-12-29 06:32:05,2024-12-29 06:32:05,2024-12-29 12:32:05,2024-12-29 12:32:05,A320,VT-GUZ,253,226,Departed,0,TECH,T3,B5,True,11397,9657,2024-12-29 06:17:05,False,On-Time,89.65379101963707,134,0.293831555203768,Night,Sun,True,Winter,Long-Haul Intl
BA-7353,British Airways,BA,DEL,JFK,2024-12-15 23:32:46,2024-12-15 23:32:46,2024-12-16 04:32:46,2024-12-16 05:32:46,B787,VT-BQN,334,279,Departed,0,TECH,T3,B30,True,10629,8663,2024-12-15 23:17:46,False,On-Time,83.59482588353289,87,0.09344037694376706,Evening,Sun,True,Winter,Long-Haul Intl
KL-8143,KLM,KL,DEL,KUL,2024-10-28 09:23:27,2024-10-28 09:53:27,2024-10-28 18:23:27,2024-10-28 11:53:27,B787,VT-ISS,297,288,Departed,30,CREW,T3,B12,True,4548,30393,2024-10-28 09:38:27,True,Moderate,96.98785477841338,95,0.7848667182769469,Evening,Mon,False,Autumn,Long-Haul Intl
SG-4587,SpiceJet,SG,DEL,LHR,2024-10-11 06:03:47,2024-10-11 06:03:47,2024-10-11 09:03:47,2024-10-11 09:03:47,B787,VT-NHF,188,160,Departed,0,TURNAROUND,T3,B44,True,3673,5287,2024-10-11 05:48:47,False,On-Time,85.48896152043497,104,0.2573028872050038,Night,Fri,False,Autumn,Long-Haul Intl
LH-2754,Lufthansa,LH,DEL,CDG,2024-11-03 06:20:37,2024-11-03 06:50:37,2024-11-03 09:20:37,2024-11-03 10:50:37,B787,VT-AKP,209,200,Departed,30,ATC,T3,B29,True,1699,43977,2024-11-03 06:35:37,True,Moderate,95.89193190096232,139,0.7363827038385634,Evening,Sun,True,Autumn,Long-Haul Intl
UK-2300,Vistara,UK,DEL,KUL,2024-10-02 15:57:31,2024-10-02 15:57:31,2024-10-02 21:57:31,2024-10-03 01:57:31,B737,VT-QSD,302,237,Departed,0,ATC,T3,B32,True,11042,25396,2024-10-02 15:42:31,False,On-Time,78.48806460649132,113,0.8957089487035581,Evening,Wed,False,Autumn,Long-Haul Intl
AI-6498,Air India,AI,DEL,CCU,2024-10-17 05:11:22,2024-10-17 07:41:22,2024-10-17 07:11:22,2024-10-17 16:41:22,A350,VT-NTS,256,227,Departed,150,WX,T3,B2,False,10354,15794,2024-10-17 07:26:22,True,Moderate,88.78647536036848,129,0.31700156230578813,Evening,Thu,False,Autumn,Domestic
AF-3244,Air France,AF,DEL,JFK,2024-11-27 10:36:18,2024-11-27 11:36:18,2024-11-27 19:36:18,2024-11-27 19:36:18,B737,VT-KRH,313,272,Departed,60,TECH,T3,B37,True,10354,7371,2024-11-27 11:21:18,True,Moderate,87.17628665720277,151,0.9135817315706746,Night,Wed,False,Autumn,Long-Haul Intl
AI-2503,Air India,AI,DEL,CCU,2024-10-02 06:29:10,2024-10-02 06:29:10,2024-10-02 12:29:10,2024-10-02 11:29:10,A320,VT-PNX,212,174,Departed,0,WX,T3,B29,False,6856,5226,2024-10-02 06:14:10,False,On-Time,82.53625973996543,120,0.13021178947959489,Morning,Wed,False,Autumn,Domestic
EK-9487,Emirates,EK,DEL,BLR,2024-12-19 02:41:15,2024-12-19 03:11:15,2024-12-19 09:41:15,2024-12-19 05:11:15,B787,VT-EQZ,337,273,Departed,30,TURNAROUND,T3,B32,False,7091,10849,2024-12-19 02:56:15,True,Moderate,81.28806970592036,144,0.8568310426277526,Morning,Thu,False,Winter,Domestic
KL-1369,KLM,KL,DEL,AMS,2024-10-30 07:56:57,2024-10-30 07:56:57,2024-10-30 16:56:57,2024-10-30 16:56:57,B787,VT-YBP,206,180,Departed,0,TECH,T3,B3,True,6696,9410,2024-10-30 07:41:57,False,On-Time,87.4495352527224,50,0.7091059640719906,Evening,Wed,False,Autumn,Long-Haul Intl
QR-7106,Qatar Airways,QR,DEL,MAA,2024-10-04 17:48:25,2024-10-04 17:48:25,2024-10-05 03:48:25,2024-10-04 21:48:25,B737,VT-BZH,334,293,Departed,0,CREW,T3,B4,False,2052,24587,2024-10-04 17:33:25,False,On-Time,87.81465888211063,151,0.5381475171399585,Morning,Fri,False,Autumn,Domestic
AF-6145,Air France,AF,DEL,JFK,2024-11-02 08:33:20,2024-11-02 08:33:20,2024-11-02 14:33:20,2024-11-02 16:33:20,B787,VT-MAR,315,287,Departed,0,TURNAROUND,T3,B1,True,8431,19885,2024-11-02 08:18:20,False,On-Time,91.2577690990442,111,0.12250998143741987,Morning,Sat,True,Autumn,Long-Haul Intl
AF-8958,Air France,AF,DEL,LHR,2024-12-08 00:19:22,2024-12-08 00:19:22,2024-12-08 10:19:22,2024-12-08 02:19:22,A320,VT-KSV,228,208,Departed,0,CREW,T3,B20,True,6074,16151,2024-12-08 00:04:22,False,On-Time,91.45966286291782,60,0.8917625699356942,Evening,Sun,True,Winter,Long-Haul Intl
KL-1638,KLM,KL,DEL,LHR,2024-12-12 01:38:41,2024-12-12 01:38:41,2024-12-12 08:38:41,2024-12-12 03:38:41,B787,VT-XAQ,216,142,Departed,0,TECH,T3,B8,True,6740,8484,2024-12-12 01:23:41,False,On-Time,66.00713725656453,56,0.3964418788784505,Night,Thu,False,Winter,Long-Haul Intl
AI-4570,Air India,AI,DEL,LHR,2024-10-23 01:47:22,2024-10-23 02:17:22,2024-10-23 03:47:22,2024-10-23 08:17:22,A350,VT-VWR,297,231,Departed,30,CREW,T3,B40,True,8139,25815,2024-10-23 02:02:22,True,Moderate,77.9596582939738,132,0.8402473160883905,Morning,Wed,False,Autumn,Long-Haul Intl
SG-2202,SpiceJet,SG,DEL,BLR,2024-10-29 12:36:01,2024-10-29 12:36:01,2024-10-29 19:36:01,2024-10-29 22:36:01,B787,VT-NWD,250,203,Departed,0,CREW,T3,B10,False,4492,30079,2024-10-29 12:21:01,False,On-Time,81.20505406809274,108,0.060050205550819635,Evening,Tue,False,Autumn,Domestic
SG-5021,SpiceJet,SG,DEL,CDG,2024-10-25 01:41:27,2024-10-25 04:11:27,2024-10-25 09:41:27,2024-10-25 06:11:27,A320,VT-HMY,335,309,Departed,150,ATC,T3,B11,True,1613,10528,2024-10-25 03:56:27,True,Moderate,92.53460287450451,86,0.3680266808354594,Evening,Fri,False,Autumn,Long-Haul Intl
